time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 01:40:04,5.0,0.0,4.316666666666666,2.1031990699132503,0.13333333333333333,0.46819765008810266,1
2026-06-12 01:40:05,1.0,0.0,4.283333333333333,2.1399482542981723,0.13333333333333333,0.46819765008810266,1
2026-06-12 01:40:06,3.0,0.0,4.3,2.125710250198027,0.13333333333333333,0.46819765008810266,1
2026-06-12 01:40:07,3.0,0.0,4.25,2.1203213699495556,0.13333333333333333,0.46819765008810266,1
2026-06-12 01:40:08,7.0,0.0,4.35,2.105883606164454,0.13333333333333333,0.46819765008810266,1
2026-06-12 01:40:09,5.0,1.0,4.416666666666667,2.0608675700401697,0.15,0.48099473199130643,1
2026-06-12 01:40:10,8.0,0.0,4.466666666666667,2.1110417274752233,0.15,0.48099473199130643,1
2026-06-12 01:40:11,3.0,0.0,4.383333333333334,2.067436525098431,0.15,0.48099473199130643,1
2026-06-12 01:40:12,10.0,4.0,4.533333333333333,2.1429163295566513,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:13,5.0,0.0,4.533333333333333,2.1429163295566513,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:14,3.0,0.0,4.483333333333333,2.1431140550861203,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:15,3.0,0.0,4.416666666666667,2.125643804102945,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:16,5.0,0.0,4.4,2.116921333494404,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:17,0.0,0.0,4.366666666666666,2.1704226462321055,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:18,3.0,0.0,4.383333333333334,2.155730767336978,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:19,4.0,0.0,4.383333333333334,2.155730767336978,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:20,8.0,0.0,4.45,2.2049635840031447,0.2,0.6839565850033834,1
2026-06-12 01:40:21,2.0,0.0,4.366666666666666,2.2014376401833777,0.2,0.6839565850033834,1
2026-06-12 01:40:22,2.0,1.0,4.316666666666666,2.2207928548054965,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:23,3.0,0.0,4.216666666666667,2.139948254298174,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:24,2.0,0.0,4.233333333333333,2.1182553315683803,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:25,4.0,0.0,4.233333333333333,2.1182553315683803,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:26,7.0,0.0,4.25,2.136248890469987,0.21666666666666667,0.6911465950282965,1
2026-06-12 01:40:27,6.0,0.0,4.316666666666666,2.127237937546761,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:28,4.0,0.0,4.366666666666666,2.0827513311350865,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:29,4.0,0.0,4.416666666666667,2.0360452416361077,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:30,2.0,0.0,4.416666666666667,2.0360452416361077,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:31,2.0,0.0,4.433333333333334,2.0115485784877665,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:32,5.0,0.0,4.4,1.9846871418054268,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:33,4.0,2.0,4.416666666666667,1.976914790878913,0.21666666666666667,0.6911465950282963,1
2026-06-12 01:40:34,3.0,0.0,4.4,1.9846871418054268,0.21666666666666667,0.6911465950282963,1
2026-06-12 01:40:35,6.0,0.0,4.383333333333334,1.9665996349776242,0.21666666666666667,0.6911465950282963,1
2026-06-12 01:40:36,4.0,0.0,4.383333333333334,1.9665996349776242,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:37,0.0,0.0,4.283333333333333,2.0343796511398997,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:38,5.0,0.0,4.216666666666667,1.9405718768033053,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:39,5.0,0.0,4.2,1.929257343722045,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:40,5.0,0.0,4.233333333333333,1.925446606054999,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:41,5.0,0.0,4.233333333333333,1.925446606054999,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:42,4.0,0.0,4.216666666666667,1.9230243365257786,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:43,3.0,0.0,4.183333333333334,1.9265466308668246,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:44,9.0,0.0,4.233333333333333,2.011548578487771,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:45,6.0,0.0,4.25,2.022123401488596,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:46,8.0,0.0,4.3,2.077319002293216,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:47,6.0,0.0,4.333333333333333,2.088440068784426,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:48,5.0,0.0,4.35,2.0897246595048626,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:49,4.0,0.0,4.366666666666666,2.082751331135086,0.18333333333333332,0.6507275372101712,1
2026-06-12 01:40:50,3.0,0.0,4.316666666666666,2.0788822507370934,0.16666666666666666,0.6422066478409207,1
2026-06-12 01:40:51,2.0,0.0,4.316666666666666,2.0788822507370934,0.16666666666666666,0.6422066478409207,1
2026-06-12 01:40:52,2.0,0.0,4.25,2.0881018872473094,0.16666666666666666,0.6422066478409207,1
2026-06-12 01:40:53,3.0,0.0,4.2,2.0813945781208485,0.16666666666666666,0.6422066478409207,1
2026-06-12 01:40:54,4.0,0.0,4.25,2.0388182020516936,0.16666666666666666,0.6422066478409207,1
2026-06-12 01:40:55,3.0,0.0,4.233333333333333,2.044974548485911,0.16666666666666666,0.6422066478409207,1
2026-06-12 01:40:56,4.0,0.0,4.233333333333333,2.044974548485911,0.16666666666666666,0.6422066478409207,1
2026-06-12 01:40:57,4.0,3.0,4.266666666666667,2.024148003789073,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:40:58,7.0,0.0,4.283333333333333,2.0426940226222934,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:40:59,5.0,0.0,4.283333333333333,2.0426940226222934,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:41:00,7.0,0.0,4.316666666666666,2.0707131880936527,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:41:01,4.0,0.0,4.283333333333333,2.059222057046383,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:41:02,2.0,0.0,4.266666666666667,2.0737803576444067,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:41:03,3.0,0.0,4.233333333333333,2.077862874275908,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:41:04,6.0,0.0,4.25,2.08810188724731,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:41:05,1.0,2.0,4.25,2.08810188724731,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:41:06,5.0,0.0,4.283333333333333,2.083768316171588,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:41:07,2.0,0.0,4.266666666666667,2.0981563066192184,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:41:08,4.0,0.0,4.216666666666667,2.0674365250984343,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:41:09,1.0,0.0,4.15,2.105883606164459,0.2,0.7318423466423501,1
2026-06-12 01:41:10,7.0,0.0,4.133333333333334,2.0786784154367464,0.2,0.7318423466423501,1
2026-06-12 01:41:11,4.0,0.0,4.15,2.073439785084979,0.2,0.7318423466423501,1
2026-06-12 01:41:12,4.0,0.0,4.05,1.925960029153948,0.13333333333333333,0.5357290823891427,1
2026-06-12 01:41:13,3.0,1.0,4.016666666666667,1.9265466308668289,0.15,0.5469483909592203,1
2026-06-12 01:41:14,3.0,0.0,4.016666666666667,1.9265466308668289,0.15,0.5469483909592203,1
2026-06-12 01:41:15,6.0,0.0,4.066666666666666,1.93860570782092,0.15,0.5469483909592203,1
2026-06-12 01:41:16,4.0,0.0,4.05,1.9347403802534908,0.15,0.5469483909592203,1
2026-06-12 01:41:17,5.0,0.0,4.133333333333334,1.8637184142686307,0.15,0.5469483909592203,1
2026-06-12 01:41:18,4.0,0.0,4.15,1.857873761926412,0.15,0.5469483909592203,1
2026-06-12 01:41:19,8.0,0.0,4.216666666666667,1.9230243365257786,0.15,0.5469483909592203,1
2026-06-12 01:41:20,6.0,1.0,4.183333333333334,1.8730168419947106,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:41:21,4.0,0.0,4.216666666666667,1.8511715636840487,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:41:22,2.0,0.0,4.216666666666667,1.8511715636840487,0.15,0.5469483909592203,1
2026-06-12 01:41:23,6.0,0.0,4.266666666666667,1.8582538428947533,0.15,0.5469483909592203,1
2026-06-12 01:41:24,6.0,0.0,4.333333333333333,1.8472762052631484,0.15,0.5469483909592203,1
2026-06-12 01:41:25,3.0,0.0,4.316666666666666,1.854830310358965,0.15,0.5469483909592203,1
2026-06-12 01:41:26,1.0,0.0,4.216666666666667,1.8693936900401522,0.15,0.5469483909592203,1
2026-06-12 01:41:27,3.0,1.0,4.166666666666667,1.8609881343411494,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:41:28,1.0,0.0,4.116666666666666,1.9053151940560726,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:41:29,6.0,0.0,4.15,1.9206725516984458,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:41:30,3.0,0.0,4.166666666666667,1.9059822563660662,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:41:31,2.0,0.0,4.166666666666667,1.9059822563660662,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:41:32,2.0,0.0,4.116666666666666,1.923024336525781,0.16666666666666666,0.5574356135706033,1
2026-06-12 01:41:33,4.0,0.0,4.116666666666666,1.923024336525781,0.13333333333333333,0.5030977485864622,1
2026-06-12 01:41:34,3.0,0.0,4.116666666666666,1.923024336525781,0.13333333333333333,0.5030977485864622,1
2026-06-12 01:41:35,3.0,0.0,4.066666666666666,1.9121969498829383,0.13333333333333333,0.5030977485864622,1
2026-06-12 01:41:36,1.0,4.0,4.016666666666667,1.952761336200245,0.2,0.708304253308023,1
2026-06-12 01:41:37,3.0,0.0,4.066666666666666,1.8854183249049465,0.2,0.708304253308023,1
2026-06-12 01:41:38,3.0,0.0,4.033333333333333,1.8863170704830756,0.2,0.708304253308023,1
2026-06-12 01:41:39,1.0,0.0,3.966666666666667,1.9219222957067859,0.2,0.708304253308023,1
2026-06-12 01:41:40,1.0,0.0,3.9,1.9545687460540324,0.2,0.708304253308023,1
2026-06-12 01:41:41,3.0,0.0,3.8666666666666667,1.9525443345879403,0.2,0.708304253308023,1
2026-06-12 01:41:42,4.0,0.0,3.8666666666666667,1.9525443345879403,0.2,0.708304253308023,1
2026-06-12 01:41:43,2.0,1.0,3.85,1.9643000219598779,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:41:44,7.0,0.0,3.816666666666667,1.8910284769313668,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:41:45,3.0,0.0,3.7666666666666666,1.8718853603413552,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:41:46,5.0,0.0,3.716666666666667,1.795395869351386,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:41:47,1.0,0.0,3.6333333333333333,1.80363725417091,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:41:48,1.0,0.0,3.566666666666667,1.8260512799033264,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:41:49,6.0,0.0,3.6,1.8521631878904963,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:41:50,7.0,0.0,3.6666666666666665,1.9015307541662207,0.21666666666666667,0.7152495514881179,1
2026-06-12 01:41:51,5.0,3.0,3.716666666666667,1.8963986088415647,0.26666666666666666,0.7997174642327557,1
2026-06-12 01:41:52,4.0,0.0,3.75,1.8832445856797053,0.26666666666666666,0.7997174642327557,1
2026-06-12 01:41:53,4.0,0.0,3.7666666666666666,1.8809181554084247,0.26666666666666666,0.7997174642327557,1
2026-06-12 01:41:54,3.0,0.0,3.75,1.8832445856797053,0.26666666666666666,0.7997174642327557,1
2026-06-12 01:41:55,4.0,0.0,3.7666666666666666,1.8809181554084247,0.26666666666666666,0.7997174642327557,1
2026-06-12 01:41:56,6.0,0.0,3.8,1.9027188397267847,0.26666666666666666,0.7997174642327557,1
2026-06-12 01:41:57,4.0,0.0,3.8,1.9027188397267847,0.21666666666666667,0.7152495514881178,1
2026-06-12 01:41:58,3.0,0.0,3.7333333333333334,1.858253842894767,0.21666666666666667,0.7152495514881178,1
2026-06-12 01:41:59,4.0,0.0,3.716666666666667,1.8511715636840615,0.21666666666666667,0.7152495514881178,1
2026-06-12 01:42:00,1.0,0.0,3.6166666666666667,1.8327682745025384,0.21666666666666667,0.7152495514881178,1
2026-06-12 01:42:01,4.0,0.0,3.6166666666666667,1.8327682745025384,0.21666666666666667,0.7152495514881178,1
2026-06-12 01:42:02,7.0,0.0,3.7,1.8712816237153194,0.21666666666666667,0.7152495514881178,1
2026-06-12 01:42:03,2.0,0.0,3.683333333333333,1.8820442065691847,0.21666666666666667,0.7152495514881178,1
2026-06-12 01:42:04,5.0,0.0,3.6666666666666665,1.8655363809641914,0.21666666666666667,0.7152495514881178,1
2026-06-12 01:42:05,6.0,0.0,3.75,1.8560482898453066,0.18333333333333332,0.6762726024084965,1
2026-06-12 01:42:06,3.0,0.0,3.716666666666667,1.8511715636840613,0.18333333333333332,0.6762726024084965,1
2026-06-12 01:42:07,4.0,0.0,3.75,1.8376938385019947,0.18333333333333332,0.6762726024084965,1
2026-06-12 01:42:08,7.0,0.0,3.8,1.8848189231015668,0.18333333333333332,0.6762726024084965,1
2026-06-12 01:42:09,5.0,0.0,3.8666666666666667,1.8546018501552448,0.18333333333333332,0.6762726024084965,1
2026-06-12 01:42:10,2.0,0.0,3.783333333333333,1.8234969818835043,0.18333333333333332,0.6762726024084965,1
2026-06-12 01:42:11,9.0,0.0,3.8666666666666667,1.9438444056679833,0.18333333333333332,0.6762726024084965,1
2026-06-12 01:42:12,4.0,0.0,3.8666666666666667,1.9438444056679833,0.18333333333333332,0.6762726024084965,1
2026-06-12 01:42:13,8.0,0.0,3.95,2.0120400306023094,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:42:14,9.0,0.0,4.05,2.11070716722218,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:42:15,7.0,0.0,4.066666666666666,2.1302237223693195,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:42:16,5.0,0.0,4.083333333333333,2.1336025606954108,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:42:17,7.0,0.0,4.116666666666666,2.1635788514237344,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:42:18,5.0,0.0,4.133333333333334,2.1665145535478922,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:42:19,6.0,0.0,4.1,2.1209208105787747,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:42:20,8.0,0.0,4.133333333333334,2.1665145535478922,0.15,0.6593525329532474,1
2026-06-12 01:42:21,2.0,0.0,4.1,2.1839165564242813,0.15,0.6593525329532474,1
2026-06-12 01:42:22,3.0,0.0,4.116666666666666,2.1713985703718217,0.15,0.6593525329532474,1
2026-06-12 01:42:23,3.0,0.0,4.066666666666666,2.16181551657027,0.15,0.6593525329532474,1
2026-06-12 01:42:24,4.0,0.0,4.033333333333333,2.146867380166499,0.15,0.6593525329532474,1
2026-06-12 01:42:25,3.0,0.0,4.033333333333333,2.146867380166499,0.15,0.6593525329532474,1
2026-06-12 01:42:26,6.0,2.0,4.116666666666666,2.1240484742360084,0.18333333333333332,0.700887250456952,1
2026-06-12 01:42:27,4.0,0.0,4.133333333333334,2.119055327316006,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:28,6.0,0.0,4.216666666666667,2.0918863976242403,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:29,4.0,0.0,4.183333333333334,2.0788822507370956,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:30,11.0,0.0,4.316666666666666,2.2511139740790838,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:31,6.0,0.0,4.383333333333334,2.2405482581670664,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:32,4.0,0.0,4.416666666666667,2.21926592434034,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:33,5.0,0.0,4.433333333333334,2.2198386463478683,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:34,5.0,0.0,4.466666666666667,2.2129561995763183,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:35,10.0,0.0,4.583333333333333,2.316423797373844,0.16666666666666666,0.6929833971319687,1
2026-06-12 01:42:36,8.0,2.0,4.7,2.309156423854999,0.13333333333333333,0.5357290823891429,1
2026-06-12 01:42:37,4.0,0.0,4.716666666666667,2.3002701880112704,0.13333333333333333,0.5357290823891429,1
2026-06-12 01:42:38,5.0,0.0,4.75,2.2894377964314967,0.13333333333333333,0.5357290823891429,1
2026-06-12 01:42:39,7.0,0.0,4.85,2.2536223195829237,0.13333333333333333,0.5357290823891429,1
2026-06-12 01:42:40,6.0,0.0,4.933333333333334,2.200667592597214,0.13333333333333333,0.5357290823891429,1
2026-06-12 01:42:41,1.0,0.0,4.9,2.2451454220388425,0.13333333333333333,0.5357290823891429,1
2026-06-12 01:42:42,3.0,0.0,4.883333333333334,2.255626987634461,0.13333333333333333,0.5357290823891429,1
2026-06-12 01:42:43,11.0,0.0,5.033333333333333,2.357581831113343,0.11666666666666667,0.5237306419436745,1
2026-06-12 01:42:44,6.0,0.0,5.016666666666667,2.3469537895739974,0.11666666666666667,0.5237306419436745,1
2026-06-12 01:42:45,8.0,0.0,5.1,2.3628480373180762,0.11666666666666667,0.5237306419436745,1
2026-06-12 01:42:46,4.0,0.0,5.083333333333333,2.367088368572882,0.11666666666666667,0.5237306419436745,1
2026-06-12 01:42:47,3.0,0.0,5.116666666666666,2.32226997851404,0.11666666666666667,0.5237306419436745,1
2026-06-12 01:42:48,4.0,0.0,5.166666666666667,2.263690302428975,0.11666666666666667,0.5237306419436745,1
2026-06-12 01:42:49,4.0,0.0,5.133333333333334,2.265935408796202,0.11666666666666667,0.5237306419436745,1
2026-06-12 01:42:50,6.0,0.0,5.116666666666666,2.2556269876344555,0.11666666666666667,0.5237306419436745,1
2026-06-12 01:42:51,7.0,4.0,5.15,2.268614151743698,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:42:52,3.0,0.0,5.133333333333334,2.280846309378583,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:42:53,7.0,0.0,5.183333333333334,2.288450490991178,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:42:54,4.0,0.0,5.2,2.2758868638289997,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:42:55,4.0,0.0,5.2,2.2758868638289997,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:42:56,2.0,0.0,5.133333333333334,2.3103794293026603,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:42:57,11.0,0.0,5.25,2.4260241590592675,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:42:58,6.0,0.0,5.3,2.409726055180793,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:42:59,3.0,0.0,5.283333333333333,2.422295218237039,0.13333333333333333,0.6234585511256945,1
2026-06-12 01:43:00,3.0,2.0,5.316666666666666,2.3756652354098,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:01,3.0,0.0,5.3,2.388531922701254,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:02,3.0,0.0,5.233333333333333,2.3960890922195173,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:03,6.0,0.0,5.3,2.3599770179863966,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:04,3.0,0.0,5.266666666666667,2.378339163185412,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:05,9.0,0.0,5.316666666666666,2.4250924613976927,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:06,2.0,0.0,5.3,2.4446413206114546,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:07,3.0,0.0,5.283333333333333,2.4570318780426423,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:08,1.0,0.0,5.183333333333334,2.507559193188644,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:09,3.0,0.0,5.15,2.5232814255533658,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:10,6.0,0.0,5.216666666666667,2.4912842421412873,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:11,5.0,0.0,5.15,2.4413458361169718,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:12,3.0,0.0,5.133333333333334,2.4527166997107113,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:13,8.0,0.0,5.133333333333334,2.4527166997107113,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:14,0.0,0.0,4.983333333333333,2.4871988646046512,0.16666666666666666,0.6680776029892171,1
2026-06-12 01:43:15,4.0,4.0,4.933333333333334,2.4761004515826817,0.23333333333333334,0.8309004033131694,1
2026-06-12 01:43:16,3.0,0.0,4.9,2.488618158533633,0.23333333333333334,0.8309004033131694,1
2026-06-12 01:43:17,5.0,0.0,4.866666666666666,2.4733608964916685,0.23333333333333334,0.8309004033131694,1
2026-06-12 01:43:18,1.0,0.0,4.8,2.523113492278052,0.23333333333333334,0.8309004033131694,1
2026-06-12 01:43:19,2.0,0.0,4.733333333333333,2.54363057403693,0.23333333333333334,0.8309004033131694,1
2026-06-12 01:43:20,6.0,0.0,4.7,2.513016959212261,0.23333333333333334,0.8309004033131694,1
2026-06-12 01:43:21,2.0,0.0,4.7,2.513016959212261,0.23333333333333334,0.8309004033131694,1
2026-06-12 01:43:22,1.0,0.0,4.666666666666667,2.5489556962103608,0.23333333333333334,0.8309004033131694,1
2026-06-12 01:43:23,4.0,1.0,4.683333333333334,2.5411305816050986,0.25,0.8361534203559058,1
2026-06-12 01:43:24,4.0,0.0,4.683333333333334,2.5411305816050986,0.25,0.8361534203559058,1
2026-06-12 01:43:25,7.0,0.0,4.75,2.54867862074933,0.25,0.8361534203559058,1
2026-06-12 01:43:26,2.0,0.0,4.683333333333334,2.5676716793834156,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:27,5.0,0.0,4.7,2.5664061794592072,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:28,3.0,0.0,4.65,2.5698710644964082,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:29,7.0,0.0,4.7,2.5861429955090736,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:30,4.0,0.0,4.583333333333333,2.4515070886395645,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:31,1.0,2.0,4.5,2.487255651911646,0.25,0.8361534203559058,1
2026-06-12 01:43:32,1.0,0.0,4.45,2.5273084765405174,0.25,0.8361534203559058,1
2026-06-12 01:43:33,3.0,0.0,4.416666666666667,2.533114025595177,0.25,0.8361534203559058,1
2026-06-12 01:43:34,7.0,0.0,4.45,2.5539932176755156,0.25,0.8361534203559058,1
2026-06-12 01:43:35,8.0,0.0,4.416666666666667,2.492644546693035,0.25,0.8361534203559058,1
2026-06-12 01:43:36,5.0,0.0,4.366666666666666,2.4492590831713814,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:37,6.0,0.0,4.4,2.4577790718659056,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:38,6.0,0.0,4.416666666666667,2.4652958475240947,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:39,3.0,0.0,4.35,2.448278537383055,0.21666666666666667,0.8044719642367512,1
2026-06-12 01:43:40,5.0,3.0,4.333333333333333,2.4402463522946505,0.26666666666666666,0.8804210600263103,1
2026-06-12 01:43:41,5.0,0.0,4.4,2.4019765871931527,0.26666666666666666,0.8804210600263103,1
2026-06-12 01:43:42,1.0,0.0,4.366666666666666,2.435379528190221,0.26666666666666666,0.8804210600263103,1
2026-06-12 01:43:43,3.0,0.0,4.233333333333333,2.2801030802350866,0.26666666666666666,0.8804210600263103,1
2026-06-12 01:43:44,5.0,0.0,4.216666666666667,2.270605583872831,0.26666666666666666,0.8804210600263103,1
2026-06-12 01:43:45,4.0,0.0,4.15,2.215698994425612,0.26666666666666666,0.8804210600263103,1
2026-06-12 01:43:46,0.0,0.0,4.083333333333333,2.2795454993520505,0.26666666666666666,0.8804210600263103,1
2026-06-12 01:43:47,6.0,1.0,4.133333333333334,2.288265323796775,0.2833333333333333,0.8847419745789841,1
2026-06-12 01:43:48,4.0,0.0,4.133333333333334,2.288265323796775,0.2833333333333333,0.8847419745789841,1
2026-06-12 01:43:49,3.0,0.0,4.116666666666666,2.2928900175910596,0.2833333333333333,0.8847419745789841,1
2026-06-12 01:43:50,7.0,0.0,4.133333333333334,2.3103794293026843,0.2833333333333333,0.8847419745789841,1
2026-06-12 01:43:51,4.0,0.0,4.083333333333333,2.2795454993520505,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:43:52,5.0,0.0,4.116666666666666,2.2780579497895213,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:43:53,1.0,0.0,4.016666666666667,2.2810320788259744,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:43:54,5.0,0.0,4.033333333333333,2.284558828209158,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:43:55,8.0,0.0,4.1,2.3412295769966174,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:43:56,5.0,0.0,4.15,2.3276160787745592,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:43:57,5.0,0.0,4.05,2.1504827995561406,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:43:58,3.0,0.0,4.0,2.1392220984369663,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:43:59,2.0,0.0,3.9833333333333334,2.151008172507132,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:44:00,5.0,0.0,4.016666666666667,2.1510081725071313,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:01,2.0,0.0,4.0,2.1628606292813446,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:02,4.0,0.0,4.016666666666667,2.158873424561341,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:03,4.0,0.0,3.9833333333333334,2.143114055086132,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:04,6.0,0.0,4.033333333333333,2.1547477469782206,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:05,3.0,0.0,3.933333333333333,2.057369281772795,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:06,4.0,0.0,3.966666666666667,2.041656577860558,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:07,6.0,0.0,4.016666666666667,2.0542776095687545,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:08,6.0,0.0,4.1,2.0311139133032214,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:09,2.0,0.0,4.083333333333333,2.0443528391825647,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:10,5.0,0.0,4.066666666666666,2.032504230334602,0.18333333333333332,0.7008872504569521,1
2026-06-12 01:44:11,4.0,2.0,4.05,2.028817807225584,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:44:12,3.0,0.0,4.05,2.028817807225584,0.21666666666666667,0.7385663314751759,1
2026-06-12 01:44:13,4.0,0.0,3.9833333333333334,1.9614217142785273,0.21666666666666667,0.7385663314751759,1
