event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-3957,SLX-3957,2025-04-01 03:06:30,C3.6,C3.7,160.0,18.44370187594912,HLS-6260,2025-04-01 03:02:40,232.0,13.880441875771345,True,1120.0,41.0,0.40425531914893614,DUAL-CONFIRMED
EVT-3958,SLX-3958,2025-04-01 05:35:43,C2.5,C2.6,103.0,6.549194654099384,HLS-6263,2025-04-01 05:34:40,207.0,12.33288287465668,True,973.0,42.0,0.5,DUAL-CONFIRMED
EVT-3959,SLX-3959,2025-04-01 06:46:04,M5.2,M5.6,4154.0,435.8588380861145,HLS-6264,2025-04-01 06:44:20,23239.0,1842.1441467281654,True,74.0,89.0,0.010055063442662198,DUAL-CONFIRMED
EVT-3960,SLX-3960,2025-04-01 07:55:45,C5.6,C5.2,271.0,21.08590488016544,HLS-6266,2025-04-01 07:53:30,595.0,54.88688156055015,True,465.0,35.0,0.0787037037037037,DUAL-CONFIRMED
EVT-3961,SLX-3961,2025-04-01 09:54:29,C2.0,C2.0,77.0,5.484202320828931,,,,,False,469.0,33.0,0.4230769230769231,SOFT-ONLY
EVT-3962,SLX-3962,2025-04-01 10:40:29,C6.4,C5.9,319.0,49.23402399534236,HLS-6267,2025-04-01 10:39:10,698.0,80.3850981214802,True,769.0,33.0,0.034261241970021415,DUAL-CONFIRMED
EVT-3963,SLX-3963,2025-04-01 15:01:53,C2.2,C2.2,85.0,8.210728857785304,HLS-6269,2025-04-01 15:01:10,104.0,8.795200711499172,True,753.0,27.0,0.34285714285714286,DUAL-CONFIRMED
EVT-3964,SLX-3964,2025-04-01 16:52:29,C3.9,C3.5,173.0,19.926089018395547,HLS-6270,2025-04-01 16:49:50,145.0,16.60195771588399,True,1009.0,22.0,0.11904761904761904,DUAL-CONFIRMED
EVT-3965,SLX-3965,2025-04-01 18:43:27,C3.0,C3.1,128.0,15.372746447311664,HLS-6271,2025-04-01 18:41:30,183.0,25.553289186233815,True,,17.0,0.22448979591836735,DUAL-CONFIRMED
EVT-3966,SLX-3966,2025-04-01 19:37:28,C4.2,C3.8,189.0,20.56083334565669,HLS-6272,2025-04-01 19:35:30,351.0,59.793898893010706,True,,16.0,0.059602649006622516,DUAL-CONFIRMED
EVT-3967,SLX-3967,2025-04-01 21:00:21,C5.0,C5.2,235.0,12.387841891007662,HLS-6276,2025-04-01 21:08:40,133.0,10.066445913694333,True,,12.0,0.19047619047619047,DUAL-CONFIRMED
EVT-3968,SLX-3968,2025-04-01 22:30:36,M2.5,M2.5,1648.0,142.16288128345886,HLS-6278,2025-04-01 22:28:00,4736.0,622.5514194920003,True,,18.0,0.005067567567567568,DUAL-CONFIRMED
EVT-3969,SLX-3969,2025-04-02 01:24:11,C2.2,C2.3,87.0,9.600185183399097,HLS-6279,2025-04-02 01:20:20,62.0,9.864876556434155,True,,13.0,0.5625,DUAL-CONFIRMED
EVT-3970,SLX-3970,2025-04-02 04:49:33,C1.5,C1.6,56.0,6.548461875980991,HLS-6280,2025-04-02 04:48:40,91.0,19.623115620784244,True,,13.0,0.3157894736842105,DUAL-CONFIRMED
EVT-3971,SLX-3971,2025-04-02 06:31:26,C1.8,C1.9,66.0,5.630021568088603,HLS-6281,2025-04-02 06:28:20,64.0,12.0,True,,12.0,1.2,DUAL-CONFIRMED
EVT-3972,SLX-3972,2025-04-02 10:19:01,C1.9,C2.0,70.0,7.390312549325609,HLS-6283,2025-04-02 10:17:00,64.0,15.980101262621472,True,,19.0,0.2777777777777778,DUAL-CONFIRMED
EVT-3973,SLX-3973,2025-04-02 10:53:03,C8.6,C8.0,455.0,66.17340960604106,HLS-6284,2025-04-02 10:50:10,1111.0,304.5304077276508,True,,10.0,0.025806451612903226,DUAL-CONFIRMED
EVT-3974,SLX-3974,2025-04-02 14:29:57,C2.6,C2.2,105.0,15.115819527898577,HLS-6286,2025-04-02 14:29:40,92.0,27.666666666666668,True,,10.0,0.02,DUAL-CONFIRMED
EVT-3975,SLX-3975,2025-04-02 19:18:14,C1.9,C2.2,72.0,5.670862644040325,HLS-6288,2025-04-02 19:15:50,26.0,5.353306897315164,True,,10.0,0.5,DUAL-CONFIRMED
EVT-3976,SLX-3976,2025-04-02 20:24:11,C2.7,C2.6,110.0,10.813333333333333,,,,,False,,9.0,0.0625,SOFT-ONLY
EVT-3977,SLX-3977,2025-04-02 22:48:05,C3.3,C3.0,142.0,23.461582383829448,HLS-6290,2025-04-02 22:47:40,107.0,37.79644730092272,True,,9.0,0.022727272727272728,DUAL-CONFIRMED
EVT-3978,SLX-3978,2025-04-03 05:00:10,C2.4,C2.4,95.0,11.051263945024964,,,,,False,,,0.0,SOFT-ONLY
EVT-3979,SLX-3979,2025-04-03 06:20:19,C1.8,C2.1,68.0,6.822946034712029,,,,,False,,,0.0,SOFT-ONLY
EVT-3980,SLX-3980,2025-04-03 08:23:12,C2.2,C2.2,86.0,9.59166304662544,,,,,False,,,0.0,SOFT-ONLY
EVT-3981,SLX-3981,2025-04-03 09:13:27,C3.6,—,160.0,25.99801701839756,,,,,False,,,0.0,SOFT-ONLY
EVT-3982,SLX-3982,2025-04-03 10:28:28,C1.9,C2.1,71.0,10.150910681033553,,,,,False,,,0.0,SOFT-ONLY
EVT-3983,SLX-3983,2025-04-03 16:50:24,C2.0,C2.1,76.0,7.280427846605558,HLS-6292,2025-04-03 16:47:00,56.0,20.412414523193153,True,,7.0,0.125,DUAL-CONFIRMED
EVT-3984,SLX-3984,2025-04-04 02:25:42,C1.6,C1.6,60.0,5.9648090806346055,,,,,False,,10.0,0.2857142857142857,SOFT-ONLY
EVT-3985,SLX-3985,2025-04-04 06:01:38,C2.1,C2.2,82.0,6.677372356496348,HLS-6304,2025-04-04 06:00:00,33.0,11.022703842524303,True,,7.0,0.2727272727272727,DUAL-CONFIRMED
EVT-3986,SLX-3986,2025-04-04 07:34:13,C1.8,C1.8,68.0,8.283333333333333,HLS-6305,2025-04-04 07:33:20,73.0,30.410524493997137,True,,9.0,0.2222222222222222,DUAL-CONFIRMED
EVT-3987,SLX-3987,2025-04-04 10:24:52,C3.5,C3.3,150.0,14.446503394159445,HLS-6306,2025-04-04 10:18:50,50.0,14.849242404917497,True,,8.0,0.08333333333333333,DUAL-CONFIRMED
EVT-3988,SLX-3988,2025-04-04 13:28:19,C2.1,C2.1,83.0,7.666666666666667,HLS-6307,2025-04-04 13:26:30,62.0,25.4911749434976,True,,7.0,0.3333333333333333,DUAL-CONFIRMED
EVT-3989,SLX-3989,2025-04-04 14:46:50,C4.0,C4.3,182.0,25.273224428550325,HLS-6308,2025-04-04 14:42:30,124.0,53.218417864494995,True,,7.0,0.01818181818181818,DUAL-CONFIRMED
EVT-3990,SLX-3990,2025-04-04 16:31:00,C2.3,C2.2,91.0,9.24,HLS-6309,2025-04-04 16:29:00,29.0,10.73312629199899,True,,7.0,0.3333333333333333,DUAL-CONFIRMED
EVT-3991,SLX-3991,2025-04-04 19:35:51,C2.3,C2.6,90.0,7.613183010775161,HLS-6312,2025-04-04 19:36:00,38.0,14.758048651498612,True,,8.0,0.0,DUAL-CONFIRMED
EVT-3992,SLX-3992,2025-04-04 22:40:02,C2.1,C2.1,83.0,5.795264412063937,HLS-6315,2025-04-04 22:38:00,41.0,16.099689437998485,True,,8.0,0.0,DUAL-CONFIRMED
EVT-3993,SLX-3993,2025-04-04 23:37:04,C5.9,C5.7,288.0,38.2911221009,HLS-6317,2025-04-04 23:31:10,626.0,253.1139400875951,True,,10.0,0.009345794392523364,DUAL-CONFIRMED
EVT-3994,SLX-3994,2025-04-05 01:12:38,C4.9,C4.4,227.0,32.85598984015044,HLS-6319,2025-04-05 01:11:50,650.0,288.45276909747287,True,,8.0,0.010362694300518135,DUAL-CONFIRMED
EVT-3995,SLX-3995,2025-04-05 02:53:55,C2.1,C2.1,82.0,9.24413902319698,HLS-6320,2025-04-05 02:50:40,140.0,68.0,True,,9.0,0.0,DUAL-CONFIRMED
EVT-3996,SLX-3996,2025-04-05 06:25:50,C2.4,C2.6,95.0,5.354790171218454,,,,,False,,6.0,0.0,SOFT-ONLY
EVT-3997,SLX-3997,2025-04-05 07:12:08,C2.4,C2.9,96.0,5.601780816884345,HLS-6322,2025-04-05 07:10:30,148.0,72.0,True,,8.0,0.06,DUAL-CONFIRMED
EVT-3998,SLX-3998,2025-04-05 15:03:23,C2.3,C2.4,89.0,6.023086896067144,HLS-6325,2025-04-05 15:03:00,96.0,46.0,True,,8.0,0.017543859649122806,DUAL-CONFIRMED
EVT-3999,SLX-3999,2025-04-05 18:48:36,C3.8,C3.9,167.0,7.362350453775222,HLS-6335,2025-04-05 18:47:50,259.0,83.33333333333333,True,,7.0,0.0196078431372549,DUAL-CONFIRMED
EVT-4000,SLX-4000,2025-04-05 19:04:49,C4.7,C4.7,216.0,10.041988391956922,HLS-6336,2025-04-05 19:01:00,263.0,62.865062865094295,True,,8.0,0.02857142857142857,DUAL-CONFIRMED
EVT-4001,SLX-4001,2025-04-05 20:05:20,C9.2,M1.0,496.0,53.970278442543645,HLS-6337,2025-04-05 20:04:40,1422.0,534.8197293080565,True,,12.0,0.003374578177727784,DUAL-CONFIRMED
EVT-4002,SLX-4002,2025-04-05 23:49:19,C2.3,C2.7,92.0,8.981004187394179,HLS-6343,2025-04-05 23:48:50,134.0,57.690553819494575,True,,8.0,0.0,DUAL-CONFIRMED
EVT-4003,SLX-4003,2025-04-08 05:12:37,C2.3,C2.5,89.0,11.49338940434892,HLS-6371,2025-04-08 05:09:40,130.0,63.0,True,,7.0,0.05555555555555555,DUAL-CONFIRMED
EVT-4004,SLX-4004,2025-04-08 06:02:58,C2.8,C3.0,118.0,7.662731909538549,HLS-6373,2025-04-08 06:02:10,39.0,12.09486313629527,True,,6.0,1.6666666666666667,DUAL-CONFIRMED
EVT-4005,SLX-4005,2025-04-08 08:29:44,C2.1,C2.2,80.0,5.213556988332269,HLS-6375,2025-04-08 08:28:20,36.0,16.0,True,,7.0,0.4,DUAL-CONFIRMED
EVT-4006,SLX-4006,2025-04-08 14:07:19,C1.5,C1.7,52.0,5.740009792526546,HLS-6381,2025-04-08 14:06:00,75.0,35.5,True,,9.0,0.6,DUAL-CONFIRMED
EVT-4007,SLX-4007,2025-04-08 17:15:36,C2.2,C2.3,87.0,7.334743454168083,,,,,False,,6.0,0.3333333333333333,SOFT-ONLY
EVT-4008,SLX-4008,2025-04-08 19:45:49,C2.8,C2.8,118.0,19.076169608010417,HLS-6384,2025-04-08 19:40:50,120.0,58.0,True,,6.0,0.38461538461538464,DUAL-CONFIRMED
EVT-4009,SLX-4009,2025-04-08 20:56:12,C3.4,C3.2,148.0,14.615534245105149,HLS-6385,2025-04-08 20:53:00,134.0,57.690553819494575,True,,6.0,0.03529411764705882,DUAL-CONFIRMED
EVT-4010,SLX-4010,2025-04-08 22:21:40,M1.7,M1.6,1038.0,217.9755359415497,HLS-6386,2025-04-08 22:19:10,3347.0,1494.5878361608593,True,,11.0,0.003524229074889868,DUAL-CONFIRMED
EVT-4011,SLX-4011,2025-04-09 01:09:31,C1.7,C2.0,65.0,7.326009101599937,HLS-6387,2025-04-09 01:05:20,99.0,47.5,True,,6.0,0.5714285714285714,DUAL-CONFIRMED
EVT-4012,SLX-4012,2025-04-09 01:43:13,C4.0,C3.9,182.0,20.47074131535055,HLS-6388,2025-04-09 01:37:50,267.0,106.55280381106826,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4013,SLX-4013,2025-04-09 05:28:23,C3.3,C3.3,142.0,24.94883129540412,HLS-6391,2025-04-09 05:25:40,137.0,59.03219460599445,True,,6.0,0.045454545454545456,DUAL-CONFIRMED
EVT-4014,SLX-4014,2025-04-09 08:42:24,C2.0,C2.2,78.0,7.213333333333334,HLS-6395,2025-04-09 08:35:30,21.0,8.5,True,,7.0,0.5,DUAL-CONFIRMED
EVT-4015,SLX-4015,2025-04-09 09:44:15,C2.3,C2.4,90.0,6.312921112525721,HLS-6396,2025-04-09 09:38:00,60.0,28.0,True,,8.0,0.3333333333333333,DUAL-CONFIRMED
EVT-4016,SLX-4016,2025-04-09 11:03:17,C2.2,C2.2,87.0,7.156127355641368,HLS-6397,2025-04-09 11:00:40,50.0,20.124611797498105,True,,8.0,0.4444444444444444,DUAL-CONFIRMED
EVT-4017,SLX-4017,2025-04-09 12:32:21,C2.8,C2.7,115.0,14.874028202738,HLS-6399,2025-04-09 12:24:50,49.0,19.677398201998148,True,,6.0,0.0,DUAL-CONFIRMED
EVT-4018,SLX-4018,2025-04-09 15:05:52,C2.4,C2.1,98.0,19.055516977314664,HLS-6400,2025-04-09 15:04:40,139.0,59.92662179699436,True,,8.0,0.015384615384615385,DUAL-CONFIRMED
EVT-4019,SLX-4019,2025-04-09 17:30:35,C9.9,C9.0,545.0,130.51257313390056,HLS-6402,2025-04-09 17:29:10,783.0,347.93217729896725,True,,6.0,0.007389162561576354,DUAL-CONFIRMED
EVT-4020,SLX-4020,2025-04-09 21:59:44,C2.3,C2.5,92.0,6.568530218061666,,,,,False,,7.0,0.75,SOFT-ONLY
EVT-4021,SLX-4021,2025-04-09 23:08:19,C2.8,C3.0,116.0,7.492763089008644,,,,,False,,7.0,0.0,SOFT-ONLY
EVT-4022,SLX-4022,2025-04-09 23:51:46,C4.4,C4.9,202.0,5.149950712110239,HLS-6406,2025-04-09 23:49:00,44.0,12.727922061357855,True,,11.0,0.14285714285714285,DUAL-CONFIRMED
EVT-4023,SLX-4023,2025-04-10 03:05:28,C2.3,C2.5,93.0,7.183604602438464,,,,,False,,8.0,0.0,SOFT-ONLY
EVT-4024,SLX-4024,2025-04-10 04:49:52,C2.2,C2.4,88.0,12.036678837075474,HLS-6407,2025-04-10 04:48:00,241.0,118.5,True,,9.0,0.08,DUAL-CONFIRMED
EVT-4025,SLX-4025,2025-04-10 06:27:43,C3.3,C3.2,141.0,17.45433602729838,HLS-6410,2025-04-10 06:26:20,216.0,106.0,True,,6.0,0.02727272727272727,DUAL-CONFIRMED
EVT-4026,SLX-4026,2025-04-10 07:52:34,C5.9,C5.3,286.0,44.5642739800216,HLS-6412,2025-04-10 07:50:30,322.0,129.00645978658073,True,,7.0,0.028169014084507043,DUAL-CONFIRMED
EVT-4027,SLX-4027,2025-04-10 16:50:55,C3.8,C3.8,168.0,26.39424868482457,HLS-6419,2025-04-10 16:44:30,94.0,39.802009999496256,True,,9.0,0.08823529411764706,DUAL-CONFIRMED
EVT-4028,SLX-4028,2025-04-11 07:14:22,C5.0,C4.4,233.0,23.667778115620244,HLS-6424,2025-04-11 07:13:20,254.0,99.61258287318259,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4029,SLX-4029,2025-04-11 08:28:18,C4.2,C3.7,191.0,18.32183937217544,HLS-6426,2025-04-11 08:26:40,694.0,308.130167299471,True,,8.0,0.0273972602739726,DUAL-CONFIRMED
EVT-4030,SLX-4030,2025-04-11 09:55:06,C2.4,C2.4,96.0,8.237436802753942,HLS-6428,2025-04-11 09:50:50,174.0,75.57909763949289,True,,6.0,0.125,DUAL-CONFIRMED
EVT-4031,SLX-4031,2025-04-11 12:16:15,C8.1,C7.1,426.0,43.98220907042659,HLS-6429,2025-04-11 12:14:10,542.0,168.60654396157545,True,,6.0,0.005780346820809248,DUAL-CONFIRMED
EVT-4032,SLX-4032,2025-04-11 16:53:29,M1.2,M1.0,712.0,60.94763143697856,HLS-6438,2025-04-11 16:45:20,1467.0,533.9887639267329,True,,6.0,0.0033783783783783786,DUAL-CONFIRMED
EVT-4033,SLX-4033,2025-04-11 19:05:49,C7.5,C6.9,387.0,17.829387449596247,,,,,False,,6.0,0.0,SOFT-ONLY
EVT-4034,SLX-4034,2025-04-11 19:33:40,C8.8,C8.0,471.0,5.461722131867182,HLS-6440,2025-04-11 19:29:20,210.0,13.940061018690674,True,,6.0,0.04597701149425287,DUAL-CONFIRMED
EVT-4035,SLX-4035,2025-04-11 22:19:41,M1.1,M1.0,611.0,40.29111700297526,HLS-6447,2025-04-11 22:17:20,1371.0,430.06976178289955,True,,6.0,0.0014084507042253522,DUAL-CONFIRMED
EVT-4036,SLX-4036,2025-04-12 00:49:44,C6.0,C6.2,293.0,10.764425423628271,,,,,False,,,0.0,SOFT-ONLY
EVT-4037,SLX-4037,2025-04-12 01:37:50,C4.4,C4.1,201.0,8.727835419570601,,,,,False,,,0.0,SOFT-ONLY
EVT-4038,SLX-4038,2025-04-12 02:29:12,C4.3,C3.8,194.0,13.964930517876375,,,,,False,,,0.0,SOFT-ONLY
EVT-4039,SLX-4039,2025-04-12 03:05:00,C3.9,C3.8,176.0,7.555555555555555,,,,,False,,,0.0,SOFT-ONLY
EVT-4040,SLX-4040,2025-04-12 03:39:08,C9.4,C8.2,510.0,28.63419428363775,,,,,False,,,0.0,SOFT-ONLY
EVT-4041,SLX-4041,2025-04-12 04:45:20,M1.3,M1.2,757.0,50.66318589891805,,,,,False,,,0.0,SOFT-ONLY
EVT-4042,SLX-4042,2025-04-12 05:49:34,M1.4,M1.2,827.0,35.363178042046506,,,,,False,,,0.0,SOFT-ONLY
EVT-4043,SLX-4043,2025-04-12 06:34:16,C5.5,C5.1,266.0,6.55495361109407,,,,,False,,,0.0,SOFT-ONLY
EVT-4044,SLX-4044,2025-04-12 07:19:40,M1.1,C9.1,649.0,41.19500565455646,,,,,False,,,0.0,SOFT-ONLY
EVT-4045,SLX-4045,2025-04-12 07:47:06,C9.7,C8.4,530.0,12.528154444459048,,,,,False,,,0.0,SOFT-ONLY
EVT-4046,SLX-4046,2025-04-12 10:26:22,M1.0,C9.1,566.0,22.20027935027616,,,,,False,,,0.0,SOFT-ONLY
EVT-4047,SLX-4047,2025-04-12 11:17:25,M2.2,M2.0,1435.0,92.64796476273509,,,,,False,,,0.0,SOFT-ONLY
EVT-4048,SLX-4048,2025-04-12 11:43:03,M2.9,M2.7,2009.0,42.56640824090815,HLS-6451,2025-04-12 11:49:50,250.0,9.836392252555072,True,,3.0,0.0,DUAL-CONFIRMED
EVT-4049,SLX-4049,2025-04-12 12:39:58,M2.4,M2.3,1644.0,52.60027241382555,HLS-6452,2025-04-12 12:39:50,4858.0,604.1132160264149,True,,6.0,0.003305102251600909,DUAL-CONFIRMED
EVT-4050,SLX-4050,2025-04-12 14:34:27,C4.8,C4.5,226.0,10.196317178515194,HLS-6454,2025-04-12 14:30:40,111.0,39.30830519295963,True,,8.0,0.0273972602739726,DUAL-CONFIRMED
EVT-4051,SLX-4051,2025-04-12 15:12:35,M1.5,M1.3,921.0,56.42826382913168,HLS-6455,2025-04-12 15:12:00,1177.0,140.35080764409304,True,,7.0,0.0029940119760479044,DUAL-CONFIRMED
EVT-4052,SLX-4052,2025-04-12 17:16:24,C7.5,C6.9,388.0,11.80782776804771,HLS-6460,2025-04-12 17:08:00,247.0,47.97016118001235,True,,7.0,0.037037037037037035,DUAL-CONFIRMED
EVT-4053,SLX-4053,2025-04-12 19:44:11,C5.8,C5.5,280.0,9.621070626494744,HLS-6465,2025-04-12 19:43:30,401.0,117.58942438532782,True,,5.0,0.02097902097902098,DUAL-CONFIRMED
EVT-4054,SLX-4054,2025-04-12 20:02:41,C5.5,C5.4,263.0,5.62872733649192,HLS-6467,2025-04-12 20:00:30,128.0,25.00631499189123,True,,6.0,0.0,DUAL-CONFIRMED
EVT-4055,SLX-4055,2025-04-12 20:59:30,C8.3,C7.8,438.0,22.751552537291666,HLS-6469,2025-04-12 20:52:10,413.0,127.43978970478568,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4056,SLX-4056,2025-04-12 22:02:47,M1.8,M1.6,1098.0,20.912834055564065,,,,,False,,7.0,0.001095290251916758,SOFT-ONLY
EVT-4057,SLX-4057,2025-04-12 23:58:34,M1.4,M1.2,864.0,20.83427255578557,HLS-6473,2025-04-12 23:53:00,1277.0,180.2354229675945,True,,6.0,0.008064516129032258,DUAL-CONFIRMED
EVT-4058,SLX-4058,2025-04-13 01:29:21,M1.2,M1.1,666.0,11.384711538786494,HLS-6476,2025-04-13 01:27:20,1079.0,233.78354070045012,True,,6.0,0.008130081300813009,DUAL-CONFIRMED
EVT-4059,SLX-4059,2025-04-13 02:41:12,C6.6,C6.5,330.0,7.342931291482088,HLS-6478,2025-04-13 02:39:50,262.0,89.80256121069154,True,,6.0,0.05,DUAL-CONFIRMED
EVT-4060,SLX-4060,2025-04-13 03:53:39,C7.8,C7.4,407.0,11.345968735015433,HLS-6484,2025-04-13 03:53:00,363.0,35.774004692859116,True,,7.0,0.008097165991902834,DUAL-CONFIRMED
EVT-4061,SLX-4061,2025-04-13 04:04:39,M1.2,M1.1,718.0,21.041756075896885,HLS-6485,2025-04-13 04:03:50,1790.0,207.18405316060878,True,,8.0,0.005376344086021506,DUAL-CONFIRMED
EVT-4062,SLX-4062,2025-04-13 04:28:29,M1.2,M1.1,674.0,5.873405220899449,HLS-6486,2025-04-13 04:28:30,639.0,33.644229426002134,True,,7.0,0.0096,DUAL-CONFIRMED
EVT-4063,SLX-4063,2025-04-13 04:51:49,M2.7,M2.3,1829.0,62.89686253615574,HLS-6488,2025-04-13 04:51:20,9882.0,1160.214052170179,True,9.0,24.0,0.014274385408406027,DUAL-CONFIRMED
EVT-4064,SLX-4064,2025-04-13 06:53:26,M1.1,C9.8,629.0,34.258220277265664,HLS-6493,2025-04-13 06:49:20,1273.0,244.55682051731551,True,,5.0,0.006437768240343348,DUAL-CONFIRMED
EVT-4065,SLX-4065,2025-04-13 08:16:25,C8.1,C7.5,427.0,9.512046183185603,HLS-6496,2025-04-13 08:14:20,533.0,129.25,True,,6.0,0.0,DUAL-CONFIRMED
EVT-4066,SLX-4066,2025-04-13 09:56:13,M1.5,M1.4,928.0,67.2909090909091,HLS-6498,2025-04-13 09:50:10,2258.0,749.6666666666666,True,,8.0,0.0,DUAL-CONFIRMED
EVT-4067,SLX-4067,2025-04-13 11:30:11,M1.1,C9.8,607.0,7.884341789374936,,,,,False,,7.0,0.0056179775280898875,SOFT-ONLY
EVT-4068,SLX-4068,2025-04-13 14:01:17,C9.4,C8.3,513.0,21.512834435623432,HLS-6507,2025-04-13 14:00:20,843.0,239.88903684828952,True,,5.0,0.002053388090349076,DUAL-CONFIRMED
EVT-4069,SLX-4069,2025-04-13 15:22:19,C6.1,C6.2,301.0,12.67828911530179,,,,,False,,7.0,0.07792207792207792,SOFT-ONLY
EVT-4070,SLX-4070,2025-04-13 15:40:26,M1.4,M1.2,847.0,34.34665150543248,HLS-6510,2025-04-13 15:37:20,1512.0,195.5077588838453,True,,7.0,0.0022753128555176336,DUAL-CONFIRMED
EVT-4071,SLX-4071,2025-04-13 17:20:43,C4.4,C4.3,203.0,5.89743501360886,HLS-6512,2025-04-13 17:17:40,133.0,36.78438403848716,True,,7.0,0.0,DUAL-CONFIRMED
EVT-4072,SLX-4072,2025-04-13 18:22:29,C7.2,C6.2,367.0,10.12944787664729,HLS-6515,2025-04-13 18:19:20,132.0,21.4,True,,6.0,0.0,DUAL-CONFIRMED
EVT-4073,SLX-4073,2025-04-13 18:51:59,M3.4,M3.2,2419.0,117.58315692286168,HLS-6516,2025-04-13 18:49:50,11790.0,1421.5012983379474,True,199.0,47.0,0.0022893772893772895,DUAL-CONFIRMED
EVT-4074,SLX-4074,2025-04-13 21:26:04,C4.5,C4.5,205.0,5.8548545698333365,HLS-6524,2025-04-13 21:25:20,165.0,49.01530373260988,True,,6.0,0.0,DUAL-CONFIRMED
EVT-4075,SLX-4075,2025-04-13 21:49:39,C5.1,C4.8,242.0,6.156480783621252,HLS-6525,2025-04-13 21:49:00,133.0,31.804087787578503,True,,5.0,0.018867924528301886,DUAL-CONFIRMED
EVT-4076,SLX-4076,2025-04-13 22:02:49,M1.8,M1.6,1146.0,77.9415598814699,HLS-6526,2025-04-13 22:01:20,5315.0,1368.454115659954,True,,5.0,0.0013009540329575022,DUAL-CONFIRMED
EVT-4077,SLX-4077,2025-04-14 00:01:01,C4.6,C4.5,212.0,9.200277516628436,,,,,False,,8.0,0.06060606060606061,SOFT-ONLY
EVT-4078,SLX-4078,2025-04-14 00:19:09,C7.0,C6.1,354.0,18.384792163034096,HLS-6533,2025-04-14 00:17:20,979.0,229.84246157500388,True,,15.0,0.007366482504604052,DUAL-CONFIRMED
EVT-4079,SLX-4079,2025-04-14 01:28:08,C5.3,C5.5,254.0,6.488317310892937,HLS-6536,2025-04-14 01:26:20,97.0,22.182683078731223,True,,6.0,0.05555555555555555,DUAL-CONFIRMED
EVT-4080,SLX-4080,2025-04-14 02:14:33,C6.4,C5.7,317.0,6.166548125935099,HLS-6539,2025-04-14 02:12:30,226.0,49.0260701622673,True,,5.0,0.10256410256410256,DUAL-CONFIRMED
EVT-4081,SLX-4081,2025-04-14 03:23:07,C3.7,C3.7,164.0,5.891446461960037,HLS-6542,2025-04-14 03:22:20,230.0,60.18497129043736,True,,6.0,0.015384615384615385,DUAL-CONFIRMED
EVT-4082,SLX-4082,2025-04-14 04:49:38,C5.3,C4.9,255.0,14.90312245214168,HLS-6547,2025-04-14 04:48:30,325.0,90.35531712817644,True,,8.0,0.02654867256637168,DUAL-CONFIRMED
EVT-4083,SLX-4083,2025-04-14 06:05:40,M1.6,M1.5,986.0,97.09441114361152,HLS-6548,2025-04-14 06:03:10,2659.0,837.6873521786036,True,,10.0,0.003708281829419036,DUAL-CONFIRMED
EVT-4084,SLX-4084,2025-04-14 06:49:56,M4.1,M4.2,3133.0,190.8345184030956,HLS-6549,2025-04-14 06:46:30,13297.0,1761.4899176800575,True,256.0,24.0,0.0033788174139051334,DUAL-CONFIRMED
EVT-4085,SLX-4085,2025-04-14 07:48:24,C4.2,C3.9,191.0,6.992183351380574,HLS-6550,2025-04-14 07:47:40,222.0,75.66042558696059,True,,7.0,0.047619047619047616,DUAL-CONFIRMED
EVT-4086,SLX-4086,2025-04-14 12:32:10,C6.2,C5.5,309.0,26.349785168975824,HLS-6558,2025-04-14 12:29:00,931.0,307.3333333333333,True,,6.0,0.014388489208633094,DUAL-CONFIRMED
EVT-4087,SLX-4087,2025-04-14 14:50:02,C3.7,C3.2,164.0,14.213903294101977,HLS-6560,2025-04-14 14:48:30,400.0,176.64937022248338,True,,7.0,0.011111111111111112,DUAL-CONFIRMED
EVT-4088,SLX-4088,2025-04-14 15:39:26,C5.7,C4.6,279.0,26.662589431892684,HLS-6561,2025-04-14 15:40:20,528.0,213.10560762213652,True,,9.0,0.003676470588235294,DUAL-CONFIRMED
EVT-4089,SLX-4089,2025-04-14 18:41:46,C7.1,C6.2,363.0,33.69610289673497,HLS-6567,2025-04-14 18:41:20,533.0,206.5102903005078,True,,5.0,0.008547008547008548,DUAL-CONFIRMED
EVT-4090,SLX-4090,2025-04-14 20:02:15,C8.1,C6.8,423.0,17.559695312587273,,,,,False,,6.0,0.015625,SOFT-ONLY
EVT-4091,SLX-4091,2025-04-14 22:39:41,C2.8,C2.8,115.0,8.96717661308488,HLS-6572,2025-04-14 22:37:40,97.0,41.14365078599613,True,,6.0,0.0,DUAL-CONFIRMED
EVT-4092,SLX-4092,2025-04-15 01:41:13,C3.1,C3.1,132.0,11.932327704368683,,,,,False,,9.0,0.1875,SOFT-ONLY
EVT-4093,SLX-4093,2025-04-15 03:11:59,C4.5,C4.0,209.0,7.834259477586647,HLS-6578,2025-04-15 03:07:10,286.0,72.69505780017943,True,,8.0,0.03773584905660377,DUAL-CONFIRMED
EVT-4094,SLX-4094,2025-04-15 05:16:35,C5.2,C5.2,246.0,9.72533639632482,,,,,False,,8.0,0.03571428571428571,SOFT-ONLY
