flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-2191,2024-09-13 02:01:50,250.0,31.1,0.3765,0.55459,False,26
HLS-2192,2024-09-13 02:36:40,600.0,30.0,0.1381,0.99017,False,61
HLS-2194,2024-09-13 03:20:20,330.0,32.1,0.1141,1.0,False,34
HLS-2195,2024-09-13 03:34:40,180.0,30.0,0.2,1.0,False,19
HLS-2196,2024-09-13 03:46:20,1330.0,33.6,0.0663,0.99976,False,134
HLS-2197,2024-09-13 04:38:10,1350.0,300.6,0.0945,0.71573,False,136
HLS-2198,2024-09-13 04:58:50,400.0,133.3,0.1214,1.0,False,41
HLS-2200,2024-09-13 05:29:10,460.0,30.0,0.1536,0.9982,False,47
HLS-2201,2024-09-13 05:36:30,200.0,41.3,0.2466,0.99957,False,21
HLS-2203,2024-09-13 06:21:40,200.0,42.8,0.2237,0.99993,False,21
HLS-2204,2024-09-13 06:49:10,1500.0,500.0,0.0589,0.99992,False,151
HLS-2205,2024-09-13 08:36:00,1410.0,343.9,0.1517,0.01393,False,142
HLS-2206,2024-09-13 09:12:40,120.0,30.6,0.3644,0.99861,False,13
HLS-2209,2024-09-13 10:33:40,450.0,32.9,0.205,0.87267,False,46
HLS-2210,2024-09-13 11:11:40,130.0,30.9,0.1865,1.0,False,14
HLS-2211,2024-09-13 11:50:40,120.0,30.0,0.1269,1.0,False,13
HLS-2212,2024-09-13 12:31:10,850.0,91.7,0.0857,0.99998,False,86
HLS-2213,2024-09-13 14:06:30,150.0,31.5,0.296,0.9995,False,16
HLS-2214,2024-09-13 14:31:20,640.0,114.0,0.0972,1.0,False,65
HLS-2215,2024-09-13 14:47:40,620.0,80.7,0.2523,0.08169,False,63
HLS-2216,2024-09-13 15:02:50,970.0,323.3,0.2134,0.01015,False,98
HLS-2217,2024-09-13 16:00:40,290.0,55.9,0.3584,0.42496,False,30
HLS-2218,2024-09-13 16:43:40,240.0,45.9,0.2188,0.99962,False,25
HLS-2219,2024-09-13 17:11:20,230.0,44.6,0.3655,0.74042,False,24
HLS-2220,2024-09-13 17:24:20,930.0,55.2,0.1058,0.96979,False,94
HLS-2221,2024-09-13 17:41:00,260.0,44.8,0.2809,0.95104,False,27
HLS-2222,2024-09-13 17:54:10,560.0,31.6,0.1581,0.96034,False,57
HLS-2223,2024-09-13 18:57:30,1370.0,456.7,0.1445,0.03151,False,138
HLS-2224,2024-09-13 19:55:40,1470.0,31.1,0.0535,1.0,False,148
HLS-2225,2024-09-13 20:19:00,270.0,66.9,0.2106,0.99923,False,28
HLS-2226,2024-09-13 20:26:30,130.0,30.0,0.089,1.0,False,14
HLS-2227,2024-09-13 20:46:00,750.0,200.1,0.1369,0.88981,False,76
HLS-2228,2024-09-13 21:27:20,750.0,84.5,0.1058,0.99904,False,76
HLS-2229,2024-09-13 22:20:10,350.0,30.0,0.2029,0.99051,False,36
HLS-2230,2024-09-13 22:50:30,130.0,33.0,0.4715,0.92937,False,14
HLS-2231,2024-09-13 23:07:50,230.0,63.0,0.4174,0.45853,False,24
HLS-2232,2024-09-13 23:21:00,1020.0,32.7,0.1117,0.83346,False,103
HLS-2234,2024-09-14 00:53:40,670.0,102.5,0.1125,0.99942,False,68
HLS-2235,2024-09-14 01:30:50,550.0,43.3,0.1572,0.97038,False,56
HLS-2236,2024-09-14 01:41:30,130.0,33.4,0.5444,0.7418,False,14
HLS-2238,2024-09-14 02:41:20,260.0,52.2,0.2536,0.98777,False,27
HLS-2239,2024-09-14 03:31:30,2070.0,32.7,0.0635,0.81782,False,208
HLS-2240,2024-09-14 04:28:40,170.0,55.0,0.5066,0.49881,False,18
HLS-2241,2024-09-14 06:17:40,140.0,46.7,0.1327,1.0,False,15
HLS-2242,2024-09-14 06:21:30,140.0,46.7,0.049,1.0,False,15
HLS-2243,2024-09-14 07:37:50,1270.0,423.3,0.1014,0.66846,False,128
HLS-2244,2024-09-14 10:51:00,120.0,31.2,0.0868,1.0,False,13
HLS-2245,2024-09-14 12:39:10,200.0,48.0,0.1944,0.99999,False,21
HLS-2246,2024-09-14 14:13:00,120.0,37.4,0.4714,0.96128,False,13
HLS-2247,2024-09-14 14:20:50,990.0,43.5,0.0822,0.99979,False,100
HLS-2248,2024-09-14 14:44:30,250.0,30.0,0.2625,0.98627,False,26
HLS-2249,2024-09-14 15:26:10,1230.0,410.0,0.3453,0.0,True,124
HLS-2250,2024-09-14 21:32:40,120.0,36.7,0.1235,1.0,False,13
HLS-2251,2024-09-14 23:50:50,140.0,41.8,0.2617,0.99996,False,15
HLS-2254,2024-09-15 04:56:20,110.0,30.0,0.1392,1.0,False,12
HLS-2256,2024-09-15 07:52:50,270.0,35.6,0.2599,0.9745,False,28
HLS-2257,2024-09-15 08:54:40,370.0,36.4,0.1772,0.99845,False,38
HLS-2258,2024-09-15 10:59:20,1020.0,293.0,0.0703,1.0,False,103
HLS-2260,2024-09-15 15:27:30,450.0,44.9,0.1625,0.9958,False,46
HLS-2261,2024-09-15 17:41:40,150.0,48.0,0.3805,0.98139,False,16
HLS-2262,2024-09-15 21:29:00,520.0,66.6,0.148,0.99499,False,53
HLS-2263,2024-09-15 21:41:10,150.0,44.1,0.2813,0.99977,False,16
HLS-2264,2024-09-15 23:32:00,930.0,40.3,0.1377,0.54049,False,94
HLS-2267,2024-09-16 01:24:20,780.0,128.2,0.1408,0.79959,False,79
HLS-2268,2024-09-16 01:44:20,160.0,33.1,0.1771,1.0,False,17
HLS-2269,2024-09-16 03:31:40,130.0,33.1,0.2962,0.99986,False,14
HLS-2271,2024-09-16 06:02:20,470.0,51.0,0.2327,0.57376,False,48
HLS-2272,2024-09-16 09:18:40,140.0,30.7,0.3363,0.99822,False,15
HLS-2273,2024-09-16 13:37:50,1050.0,47.0,0.0525,1.0,False,106
HLS-2277,2024-09-16 23:51:20,1610.0,69.5,0.0371,1.0,False,162
HLS-2278,2024-09-17 06:33:40,830.0,74.0,0.0576,1.0,False,84
HLS-2280,2024-09-17 12:29:40,640.0,78.2,0.098,1.0,False,65
HLS-2281,2024-09-17 19:05:40,810.0,50.1,0.0702,1.0,False,82
HLS-2282,2024-09-18 12:28:10,220.0,32.1,0.3042,0.96949,False,23
HLS-2284,2024-09-18 16:04:10,180.0,47.5,0.1708,1.0,False,19
HLS-2285,2024-09-18 16:41:00,310.0,40.1,0.24,0.96777,False,32
HLS-2286,2024-09-18 16:58:30,420.0,76.2,0.1117,1.0,False,43
HLS-2287,2024-09-19 01:08:50,120.0,31.0,0.3334,0.99959,False,13
HLS-2289,2024-09-19 02:55:40,170.0,36.8,0.2433,0.99993,False,18
HLS-2290,2024-09-19 03:08:10,230.0,59.2,0.3744,0.69416,False,24
HLS-2291,2024-09-19 08:04:00,120.0,31.9,0.4411,0.98249,False,13
HLS-2293,2024-09-19 15:21:10,450.0,38.7,0.2174,0.78188,False,46
HLS-2294,2024-09-19 18:41:30,520.0,34.7,0.1609,0.97758,False,53
HLS-2295,2024-09-19 21:50:40,300.0,30.0,0.1802,0.99988,False,31
HLS-2296,2024-09-19 22:03:10,240.0,40.4,0.2227,0.99947,False,25
HLS-2297,2024-09-20 02:34:00,140.0,30.0,0.3398,0.99794,False,15
HLS-2298,2024-09-20 10:33:00,120.0,30.0,0.4163,0.99163,False,13
HLS-2299,2024-09-20 14:56:10,740.0,95.1,0.1125,0.99662,False,75
HLS-2301,2024-09-20 21:48:40,230.0,30.0,0.1902,0.99999,False,24
HLS-2302,2024-09-20 22:03:20,150.0,47.2,0.2338,0.99999,False,16
HLS-2303,2024-09-21 06:06:30,160.0,43.3,0.3089,0.99822,False,17
HLS-2304,2024-09-21 07:13:00,540.0,107.9,0.1883,0.79037,False,55
HLS-2305,2024-09-21 13:40:00,160.0,38.9,0.5117,0.57207,False,17
HLS-2306,2024-09-21 20:45:50,410.0,136.7,0.2432,0.70299,False,42
HLS-2307,2024-09-22 12:51:30,110.0,36.5,0.6925,0.42222,False,12
HLS-2308,2024-09-22 13:25:30,570.0,94.1,0.0972,1.0,False,58
HLS-2310,2024-09-22 15:57:00,110.0,30.0,0.6051,0.75271,False,12
HLS-2311,2024-09-22 21:32:10,1480.0,493.3,0.3269,0.0,True,149
HLS-2313,2024-09-23 02:56:50,160.0,36.1,0.3616,0.98317,False,17
HLS-2315,2024-09-23 03:41:20,230.0,32.8,0.2896,0.97574,False,24
HLS-2316,2024-09-23 05:48:10,1080.0,63.0,0.1047,0.86486,False,109
HLS-2317,2024-09-23 10:05:00,430.0,89.7,0.1378,0.99996,False,44
HLS-2320,2024-09-23 14:42:30,1650.0,243.7,0.0575,0.99952,False,166
HLS-2321,2024-09-23 17:12:50,330.0,75.4,0.1714,0.99985,False,34
HLS-2325,2024-09-24 17:44:20,310.0,56.8,0.1304,1.0,False,32
HLS-2326,2024-09-24 19:26:40,260.0,85.0,0.2422,0.99404,False,27
HLS-2327,2024-09-25 02:47:50,190.0,39.1,0.3997,0.81851,False,20
HLS-2328,2024-09-25 04:56:20,850.0,154.6,0.0863,0.99997,False,86
HLS-2329,2024-09-25 07:44:20,960.0,62.5,0.1011,0.9789,False,97
HLS-2331,2024-09-25 10:12:40,770.0,34.6,0.213,0.07789,False,78
HLS-2333,2024-09-25 14:04:20,460.0,32.6,0.1705,0.98664,False,47
HLS-2334,2024-09-25 14:58:40,2900.0,39.7,0.0327,1.0,False,291
HLS-2335,2024-09-25 16:54:40,290.0,33.0,0.1036,1.0,False,30
HLS-2336,2024-09-25 19:21:40,160.0,38.1,0.3501,0.98905,False,17
HLS-2337,2024-09-25 20:13:00,210.0,65.2,0.19,0.99999,False,22
HLS-2338,2024-09-25 20:31:10,1000.0,37.3,0.1042,0.94189,False,101
HLS-2339,2024-09-25 23:10:00,1000.0,30.0,0.083,0.99964,False,101
HLS-2340,2024-09-25 23:49:10,350.0,34.8,0.2419,0.8975,False,36
HLS-2341,2024-09-26 00:21:10,190.0,37.9,0.2488,0.9997,False,20
HLS-2342,2024-09-26 05:29:20,210.0,59.5,0.1568,1.0,False,22
HLS-2343,2024-09-26 06:09:50,430.0,60.6,0.1471,0.99977,False,44
HLS-2344,2024-09-26 07:00:50,360.0,94.7,0.1677,0.99968,False,37
HLS-2345,2024-09-26 07:10:20,190.0,32.1,0.2589,0.99941,False,20
HLS-2346,2024-09-26 11:28:50,540.0,33.6,0.1808,0.85574,False,55
HLS-2347,2024-09-26 12:06:10,1040.0,86.3,0.1374,0.33869,False,105
HLS-2348,2024-09-26 13:09:40,430.0,92.6,0.183,0.98094,False,44
HLS-2349,2024-09-26 13:37:40,110.0,36.7,0.0999,1.0,False,12
HLS-2350,2024-09-26 15:35:10,470.0,34.8,0.3246,0.05904,False,48
HLS-2351,2024-09-26 16:23:40,260.0,36.6,0.3936,0.39507,False,27
HLS-2352,2024-09-26 19:48:10,520.0,95.4,0.1371,0.99906,False,53
HLS-2353,2024-09-26 20:38:00,580.0,35.1,0.1365,0.99519,False,59
HLS-2354,2024-09-26 22:35:10,110.0,34.8,0.3722,0.99914,False,12
HLS-2355,2024-09-26 22:50:00,220.0,31.6,0.3399,0.8928,False,23
HLS-2356,2024-09-26 23:09:20,1280.0,426.7,0.082,0.97302,False,129
HLS-2357,2024-09-26 23:58:50,110.0,36.7,0.5305,0.92713,False,12
HLS-2358,2024-09-27 13:13:10,820.0,45.7,0.0968,0.99951,False,83
HLS-2359,2024-09-27 14:23:40,150.0,31.5,0.167,1.0,False,16
HLS-2360,2024-09-27 14:39:20,1330.0,31.8,0.0706,0.99835,False,134
HLS-2361,2024-09-27 18:42:20,340.0,46.6,0.135,1.0,False,35
HLS-2362,2024-09-27 20:45:20,210.0,36.9,0.1354,1.0,False,22
HLS-2363,2024-09-27 23:25:20,150.0,50.0,0.1662,1.0,False,16
HLS-2364,2024-09-28 00:22:10,330.0,105.4,0.1562,0.99998,False,34
HLS-2365,2024-09-28 01:17:30,140.0,44.1,0.2638,0.99995,False,15
HLS-2367,2024-09-28 03:49:00,150.0,30.0,0.1913,1.0,False,16
HLS-2368,2024-09-28 04:24:50,150.0,31.3,0.2924,0.99958,False,16
HLS-2369,2024-09-28 04:47:40,120.0,33.6,0.5712,0.75164,False,13
HLS-2370,2024-09-28 06:07:40,500.0,30.8,0.2206,0.5868,False,51
HLS-2371,2024-09-28 06:55:50,120.0,37.5,0.6684,0.37689,False,13
HLS-2373,2024-09-28 08:08:40,180.0,38.7,0.2081,0.99999,False,19
HLS-2374,2024-09-28 09:29:20,160.0,34.8,0.263,0.99986,False,17
HLS-2376,2024-09-28 10:36:40,170.0,34.7,0.4066,0.89515,False,18
HLS-2378,2024-09-28 15:58:50,510.0,39.0,0.135,0.99953,False,52
HLS-2379,2024-09-28 16:27:00,120.0,30.6,0.4567,0.97327,False,13
HLS-2380,2024-09-28 17:42:30,370.0,44.5,0.3156,0.3137,False,38
HLS-2384,2024-09-29 05:32:10,720.0,40.1,0.1063,0.99951,False,73
HLS-2386,2024-09-29 05:56:50,160.0,33.1,0.2845,0.99951,False,17
HLS-2387,2024-09-29 07:38:10,290.0,33.3,0.4564,0.06974,False,30
HLS-2388,2024-09-29 08:55:10,4330.0,70.7,0.0328,0.89614,False,434
HLS-2389,2024-09-29 09:22:00,130.0,37.5,0.4103,0.98621,False,14
HLS-2390,2024-09-29 09:53:40,150.0,50.0,0.4036,0.96176,False,16
HLS-2391,2024-09-29 09:58:30,120.0,33.8,0.1836,1.0,False,13
HLS-2392,2024-09-29 10:27:30,360.0,40.3,0.2508,0.82313,False,37
HLS-2394,2024-09-29 12:52:30,410.0,121.9,0.1396,0.99997,False,42
HLS-2396,2024-09-29 14:17:20,1590.0,496.9,0.1535,0.00325,True,160
HLS-2397,2024-09-29 18:42:50,220.0,30.5,0.2549,0.99781,False,23
HLS-2398,2024-09-29 20:04:00,280.0,88.3,0.1264,1.0,False,29
HLS-2399,2024-09-29 20:50:30,230.0,51.0,0.2236,0.99965,False,24
HLS-2400,2024-09-29 21:44:00,680.0,50.0,0.1445,0.91547,False,69
HLS-2401,2024-09-29 23:09:40,130.0,43.3,0.2473,0.99999,False,14
HLS-2402,2024-09-30 01:40:10,340.0,42.1,0.2587,0.84,False,35
HLS-2403,2024-09-30 02:24:30,250.0,32.1,0.4197,0.32076,False,26
HLS-2404,2024-09-30 02:43:10,120.0,37.8,0.6891,0.3016,False,13
HLS-2405,2024-09-30 02:52:50,1130.0,39.0,0.1064,0.77058,False,114
HLS-2406,2024-09-30 05:06:30,550.0,75.4,0.117,0.99996,False,56
HLS-2410,2024-09-30 08:16:00,110.0,36.7,0.3681,0.99925,False,12
HLS-2412,2024-09-30 08:44:20,160.0,30.0,0.4126,0.92098,False,17
HLS-2413,2024-09-30 09:12:50,250.0,61.8,0.2292,0.99852,False,26
HLS-2414,2024-09-30 10:34:40,190.0,32.8,0.476,0.46587,False,20
HLS-2415,2024-09-30 12:01:20,110.0,31.9,0.6671,0.52256,False,12
HLS-2418,2024-09-30 13:17:50,270.0,37.6,0.5449,0.01537,False,28
HLS-2419,2024-09-30 15:14:00,250.0,32.6,0.1755,0.99999,False,26
HLS-2420,2024-09-30 15:54:00,310.0,42.9,0.1834,0.99973,False,32
HLS-2421,2024-09-30 16:03:50,560.0,35.3,0.1194,0.9999,False,57
HLS-2422,2024-09-30 16:17:00,380.0,30.0,0.1409,0.99999,False,39
HLS-2423,2024-09-30 18:20:00,170.0,30.0,0.1291,1.0,False,18
HLS-2425,2024-09-30 19:10:30,1180.0,227.8,0.1359,0.17673,False,119
HLS-2427,2024-09-30 20:38:40,200.0,30.0,0.2741,0.9974,False,21
HLS-2428,2024-09-30 21:01:30,430.0,31.1,0.1347,0.99998,False,44
HLS-2429,2024-09-30 21:45:30,990.0,34.4,0.1402,0.38205,False,100
HLS-2430,2024-09-30 22:35:20,470.0,33.3,0.2267,0.63167,False,48
HLS-2431,2024-09-30 22:49:30,470.0,74.0,0.1686,0.9857,False,48
HLS-2432,2024-09-30 23:15:40,1120.0,31.5,0.0916,0.96969,False,113
HLS-2433,2024-09-30 23:30:20,120.0,31.1,0.5594,0.78931,False,13
HLS-2434,2024-09-30 23:55:00,1600.0,443.9,0.2454,0.0,True,161
HLS-2437,2024-10-01 02:38:10,380.0,37.8,0.1679,0.99927,False,39
HLS-2438,2024-10-01 02:51:00,130.0,43.3,0.5549,0.70367,False,14
HLS-2439,2024-10-01 02:59:10,450.0,31.6,0.2816,0.24976,False,46
HLS-2441,2024-10-01 03:43:20,170.0,37.3,0.3277,0.99226,False,18
HLS-2442,2024-10-01 04:13:20,150.0,48.1,0.4194,0.94115,False,16
HLS-2443,2024-10-01 04:23:10,290.0,48.9,0.1056,1.0,False,30
HLS-2444,2024-10-01 04:31:10,670.0,209.8,0.1767,0.57041,False,68
HLS-2446,2024-10-01 06:39:30,410.0,41.6,0.1223,1.0,False,42
HLS-2447,2024-10-01 06:58:10,190.0,35.2,0.7099,0.00671,True,20
HLS-2448,2024-10-01 07:06:20,210.0,40.1,0.3043,0.97974,False,22
HLS-2449,2024-10-01 07:17:00,480.0,35.4,0.1162,1.0,False,49
HLS-2450,2024-10-01 07:33:00,190.0,40.5,0.4747,0.4719,False,20
HLS-2452,2024-10-01 08:59:30,300.0,36.3,0.2292,0.98816,False,31
HLS-2453,2024-10-01 09:47:40,170.0,32.1,0.8284,0.00054,True,18
HLS-2454,2024-10-01 10:08:10,250.0,33.5,0.4578,0.17431,False,26
HLS-2457,2024-10-01 11:20:10,110.0,30.0,0.1442,1.0,False,12
HLS-2458,2024-10-01 11:29:00,390.0,67.0,0.1815,0.9949,False,40
HLS-2459,2024-10-01 11:51:20,170.0,43.5,0.3042,0.99742,False,18
HLS-2462,2024-10-01 13:25:00,360.0,34.8,0.1877,0.99664,False,37
HLS-2463,2024-10-01 14:15:10,190.0,31.3,0.3995,0.81938,False,20
HLS-2464,2024-10-01 14:28:50,230.0,36.6,0.1959,0.99997,False,24
HLS-2465,2024-10-01 14:52:00,1540.0,439.0,0.092,0.51513,False,155
HLS-2467,2024-10-01 16:07:50,160.0,30.0,0.635,0.1327,False,17
HLS-2468,2024-10-01 16:21:20,220.0,43.5,0.2228,0.99981,False,23
HLS-2469,2024-10-01 16:29:20,190.0,31.2,0.4517,0.58416,False,20
HLS-2470,2024-10-01 16:55:40,310.0,32.0,0.2668,0.88784,False,32
HLS-2471,2024-10-01 17:53:00,490.0,52.3,0.1386,0.99954,False,50
HLS-2473,2024-10-01 19:07:10,2390.0,213.1,0.0417,0.99988,False,240
HLS-2475,2024-10-01 20:44:40,180.0,35.4,0.2164,0.99999,False,19
HLS-2476,2024-10-01 21:23:00,950.0,229.9,0.1387,0.4818,False,96
HLS-2477,2024-10-01 21:39:40,110.0,36.7,0.4228,0.99529,False,12
HLS-2478,2024-10-01 22:17:10,1620.0,540.0,0.3283,0.0,True,163
HLS-2479,2024-10-02 00:22:10,820.0,35.1,0.1486,0.59955,False,83
HLS-2480,2024-10-02 01:00:00,340.0,113.3,0.1481,0.99999,False,35
HLS-2481,2024-10-02 01:11:30,300.0,41.4,0.2423,0.97305,False,31
HLS-2483,2024-10-02 01:23:30,190.0,49.4,0.1829,1.0,False,20
HLS-2484,2024-10-02 01:32:20,240.0,33.2,0.2894,0.9649,False,25
HLS-2485,2024-10-02 01:37:30,200.0,46.8,0.2559,0.99917,False,21
HLS-2486,2024-10-02 01:49:30,840.0,40.0,0.0922,0.99981,False,85
HLS-2487,2024-10-02 02:39:00,1030.0,343.3,0.1274,0.52888,False,104
HLS-2488,2024-10-02 03:25:00,380.0,33.7,0.2534,0.73534,False,39
HLS-2489,2024-10-02 03:54:10,690.0,227.0,0.168,0.63329,False,70
HLS-2491,2024-10-02 05:15:40,700.0,182.6,0.1652,0.64471,False,71
HLS-2492,2024-10-02 05:35:30,1010.0,302.6,0.2258,0.00316,True,102
HLS-2493,2024-10-02 06:23:10,280.0,93.3,0.1585,1.0,False,29
HLS-2495,2024-10-02 06:55:40,310.0,66.2,0.1101,1.0,False,32
HLS-2496,2024-10-02 07:04:20,120.0,34.4,0.3876,0.99676,False,13
HLS-2497,2024-10-02 07:29:10,130.0,35.8,0.5031,0.86608,False,14
HLS-2498,2024-10-02 08:03:50,1060.0,35.9,0.1016,0.92249,False,107
HLS-2499,2024-10-02 09:21:40,910.0,33.2,0.1362,0.60789,False,92
HLS-2501,2024-10-02 09:48:50,160.0,33.6,0.4166,0.91274,False,17
HLS-2502,2024-10-02 10:11:20,450.0,142.9,0.2654,0.35926,False,46
HLS-2503,2024-10-02 10:30:20,410.0,42.1,0.2589,0.56845,False,42
HLS-2504,2024-10-02 11:16:20,370.0,55.0,0.1919,0.99292,False,38
HLS-2505,2024-10-02 11:23:50,110.0,34.4,0.5047,0.95777,False,12
HLS-2506,2024-10-02 12:00:30,280.0,42.9,0.3054,0.80438,False,29
HLS-2507,2024-10-02 12:09:20,120.0,39.8,0.2877,0.99994,False,13
HLS-2508,2024-10-02 12:23:10,360.0,31.8,0.1918,0.99499,False,37
HLS-2510,2024-10-02 13:00:50,220.0,30.0,0.0707,1.0,False,23
HLS-2511,2024-10-02 13:10:30,500.0,166.7,0.2112,0.68214,False,51
HLS-2512,2024-10-02 13:34:00,1490.0,344.1,0.0489,1.0,False,150
HLS-2513,2024-10-02 14:32:40,530.0,35.8,0.1617,0.96995,False,54
HLS-2515,2024-10-02 15:39:00,270.0,48.4,0.3398,0.65485,False,28
HLS-2517,2024-10-02 16:28:50,180.0,44.6,0.2114,0.99999,False,19
HLS-2519,2024-10-02 17:01:00,610.0,203.3,0.161,0.8863,False,62
HLS-2520,2024-10-02 17:29:30,130.0,33.0,0.5901,0.56406,False,14
HLS-2521,2024-10-02 17:38:50,410.0,54.5,0.2851,0.35923,False,42
HLS-2523,2024-10-02 17:58:30,300.0,36.8,0.1863,0.99975,False,31
HLS-2524,2024-10-02 18:20:20,220.0,37.5,0.3866,0.6946,False,23
HLS-2525,2024-10-02 18:41:40,990.0,240.0,0.1093,0.90045,False,100
HLS-2526,2024-10-02 18:57:20,300.0,82.1,0.2031,0.99857,False,31
HLS-2527,2024-10-02 19:06:40,420.0,129.8,0.1316,0.99999,False,43
HLS-2528,2024-10-02 19:47:40,200.0,35.3,0.4152,0.68763,False,21
HLS-2529,2024-10-02 20:11:50,1320.0,440.0,0.1183,0.24717,False,133
HLS-2530,2024-10-02 20:41:20,1310.0,31.4,0.0713,0.99839,False,132
HLS-2532,2024-10-02 22:14:20,190.0,40.7,0.4226,0.72346,False,20
HLS-2533,2024-10-02 22:38:50,200.0,43.4,0.3143,0.98022,False,21
HLS-2534,2024-10-02 23:11:30,420.0,31.7,0.2669,0.46027,False,43
HLS-2535,2024-10-03 01:05:30,520.0,39.7,0.1641,0.9697,False,53
HLS-2536,2024-10-03 01:16:20,190.0,30.9,0.2982,0.99424,False,20
HLS-2537,2024-10-03 01:56:50,530.0,176.7,0.1745,0.91588,False,54
HLS-2538,2024-10-03 02:30:10,1330.0,33.8,0.0737,0.99472,False,134
HLS-2539,2024-10-03 03:36:00,1370.0,32.2,0.0606,0.99998,False,138
HLS-2540,2024-10-03 04:34:20,170.0,49.1,0.3628,0.9701,False,18
HLS-2541,2024-10-03 04:46:20,500.0,142.3,0.1359,0.99961,False,51
HLS-2543,2024-10-03 05:17:00,390.0,46.4,0.2231,0.89836,False,40
HLS-2544,2024-10-03 05:41:00,330.0,70.1,0.1669,0.99992,False,34
HLS-2545,2024-10-03 05:59:40,130.0,31.7,0.188,1.0,False,14
HLS-2546,2024-10-03 06:14:10,630.0,31.5,0.1243,0.99771,False,64
HLS-2548,2024-10-03 06:45:50,360.0,82.2,0.1644,0.9998,False,37
HLS-2549,2024-10-03 07:35:10,260.0,61.2,0.1358,1.0,False,27
HLS-2551,2024-10-03 07:52:20,120.0,30.0,0.6554,0.42687,False,13
HLS-2552,2024-10-03 08:27:40,1710.0,321.2,0.0925,0.29979,False,172
HLS-2553,2024-10-03 09:21:10,550.0,59.5,0.1385,0.99712,False,56
HLS-2554,2024-10-03 09:43:00,1620.0,132.7,0.0877,0.52892,False,163
HLS-2557,2024-10-03 10:54:50,230.0,39.0,0.3197,0.92059,False,24
HLS-2559,2024-10-03 11:12:40,320.0,30.7,0.2226,0.98476,False,33
HLS-2561,2024-10-03 11:43:40,810.0,34.1,0.0887,0.99998,False,82
HLS-2562,2024-10-03 12:02:40,230.0,61.6,0.3332,0.87961,False,24
HLS-2563,2024-10-03 12:17:50,1240.0,413.3,0.1753,0.00911,True,125
HLS-2564,2024-10-03 13:33:10,130.0,32.3,0.2849,0.99992,False,14
HLS-2565,2024-10-03 14:18:40,3180.0,30.9,0.0426,0.8916,False,319
HLS-2566,2024-10-03 14:45:40,480.0,34.5,0.1966,0.86393,False,49
HLS-2568,2024-10-03 14:55:00,170.0,43.1,0.2246,0.99998,False,18
HLS-2569,2024-10-03 15:33:10,110.0,30.0,0.2877,0.99997,False,12
HLS-2571,2024-10-03 16:18:00,220.0,57.0,0.2627,0.99639,False,23
HLS-2572,2024-10-03 16:58:40,640.0,38.9,0.1306,0.9917,False,65
HLS-2573,2024-10-03 17:20:20,390.0,96.3,0.2406,0.79372,False,40
HLS-2574,2024-10-03 18:34:50,370.0,47.6,0.1618,0.99979,False,38
HLS-2575,2024-10-03 18:46:00,140.0,38.8,0.1122,1.0,False,15
HLS-2576,2024-10-03 19:20:10,570.0,33.8,0.152,0.97344,False,58
HLS-2577,2024-10-03 19:27:40,150.0,33.0,0.3269,0.99772,False,16
HLS-2578,2024-10-03 20:23:40,1970.0,384.4,0.1941,0.0,True,198
HLS-2579,2024-10-03 21:40:50,740.0,175.2,0.1542,0.70095,False,75
HLS-2580,2024-10-03 22:42:00,210.0,59.2,0.1986,0.99999,False,22
HLS-2583,2024-10-03 23:12:20,430.0,48.6,0.1851,0.97727,False,44
HLS-2584,2024-10-03 23:27:20,240.0,67.6,0.1781,0.99999,False,25
HLS-2585,2024-10-03 23:34:30,210.0,46.2,0.3104,0.9737,False,22
HLS-2586,2024-10-03 23:42:40,150.0,35.5,0.3419,0.99563,False,16
HLS-2587,2024-10-03 23:58:40,150.0,39.8,0.296,0.9995,False,16
HLS-2588,2024-10-04 00:13:40,1040.0,295.2,0.1307,0.44822,False,105
HLS-2590,2024-10-04 01:04:50,1130.0,38.9,0.0499,1.0,False,114
HLS-2591,2024-10-04 01:58:00,360.0,41.4,0.1483,0.99998,False,37
HLS-2592,2024-10-04 02:31:20,200.0,31.6,0.2812,0.99609,False,21
HLS-2593,2024-10-04 02:46:30,190.0,31.3,0.2848,0.99715,False,20
HLS-2595,2024-10-04 03:07:00,170.0,34.7,0.2876,0.99893,False,18
HLS-2596,2024-10-04 03:20:20,690.0,201.7,0.2451,0.04769,False,70
HLS-2597,2024-10-04 04:28:20,210.0,30.7,0.2685,0.99685,False,22
HLS-2598,2024-10-04 04:52:10,1440.0,349.0,0.1381,0.03248,False,145
HLS-2599,2024-10-04 05:33:30,700.0,38.9,0.093,1.0,False,71
HLS-2600,2024-10-04 07:00:00,220.0,33.9,0.3183,0.94699,False,23
HLS-2602,2024-10-04 08:01:00,140.0,41.1,0.3694,0.99329,False,15
HLS-2603,2024-10-04 08:07:40,400.0,114.7,0.2312,0.8277,False,41
HLS-2604,2024-10-04 08:38:50,310.0,101.0,0.1842,0.9997,False,32
HLS-2605,2024-10-04 09:32:50,260.0,31.6,0.1854,0.99997,False,27
HLS-2606,2024-10-04 09:46:20,1010.0,30.7,0.1217,0.67586,False,102
HLS-2607,2024-10-04 10:26:40,150.0,30.0,0.4532,0.87171,False,16
HLS-2608,2024-10-04 10:45:20,230.0,36.9,0.2759,0.98769,False,24
HLS-2609,2024-10-04 11:00:30,870.0,185.0,0.1693,0.2239,False,88
