flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-2196,HEL1OS,2024-09-13 03:44:30,2024-09-13 03:46:20,2024-09-13 04:06:40,1330.0,139.0,42.0,14.967424946322915
HLS-2197,HEL1OS,2024-09-13 04:18:00,2024-09-13 04:38:10,2024-09-13 04:40:30,1350.0,297.0,101.0,26.688726751068895
HLS-2198,HEL1OS,2024-09-13 04:55:20,2024-09-13 04:58:50,2024-09-13 05:02:00,400.0,2862.0,100.0,276.2
HLS-2199,HEL1OS,2024-09-13 05:12:30,2024-09-13 05:13:10,2024-09-13 05:13:40,70.0,257.0,66.0,23.51047477705255
HLS-2200,HEL1OS,2024-09-13 05:23:40,2024-09-13 05:29:10,2024-09-13 05:31:20,460.0,141.0,53.5,11.962753722931607
HLS-2201,HEL1OS,2024-09-13 05:33:50,2024-09-13 05:36:30,2024-09-13 05:37:10,200.0,89.0,50.0,5.5154328932550705
HLS-2202,HEL1OS,2024-09-13 06:08:30,2024-09-13 06:08:30,2024-09-13 06:09:50,80.0,47.0,21.0,5.673665146135802
HLS-2203,HEL1OS,2024-09-13 06:19:00,2024-09-13 06:21:40,2024-09-13 06:22:20,200.0,59.0,20.0,8.72066511224918
HLS-2204,HEL1OS,2024-09-13 06:34:40,2024-09-13 06:49:10,2024-09-13 06:59:40,1500.0,10623.0,41.0,1652.6307483052294
HLS-2205,HEL1OS,2024-09-13 08:14:20,2024-09-13 08:36:00,2024-09-13 08:37:50,1410.0,981.0,182.0,158.53411830475693
HLS-2206,HEL1OS,2024-09-13 09:12:10,2024-09-13 09:12:40,2024-09-13 09:14:10,120.0,110.0,22.0,18.76166303929372
HLS-2207,HEL1OS,2024-09-13 09:56:20,2024-09-13 09:57:00,2024-09-13 09:57:40,80.0,36.0,6.0,12.247448713915892
HLS-2208,HEL1OS,2024-09-13 10:26:20,2024-09-13 10:26:20,2024-09-13 10:27:50,90.0,26.0,7.0,7.181324987175317
HLS-2209,HEL1OS,2024-09-13 10:32:10,2024-09-13 10:33:40,2024-09-13 10:39:40,450.0,56.0,7.0,18.520259177452132
HLS-2210,HEL1OS,2024-09-13 11:11:10,2024-09-13 11:11:40,2024-09-13 11:13:20,130.0,64.0,6.0,23.678400846904058
HLS-2211,HEL1OS,2024-09-13 11:49:30,2024-09-13 11:50:40,2024-09-13 11:51:30,120.0,28.0,6.0,8.981462390204987
HLS-2212,HEL1OS,2024-09-13 12:25:10,2024-09-13 12:31:10,2024-09-13 12:39:20,850.0,161.0,7.0,60.42074698865173
HLS-2213,HEL1OS,2024-09-13 14:06:30,2024-09-13 14:06:30,2024-09-13 14:09:00,150.0,31.0,5.5,10.873236534136131
HLS-2214,HEL1OS,2024-09-13 14:28:20,2024-09-13 14:31:20,2024-09-13 14:39:00,640.0,334.0,7.0,123.5943826740173
HLS-2215,HEL1OS,2024-09-13 14:42:50,2024-09-13 14:47:40,2024-09-13 14:53:10,620.0,143.0,19.0,28.447550999949655
HLS-2216,HEL1OS,2024-09-13 14:59:10,2024-09-13 15:02:50,2024-09-13 15:15:20,970.0,2100.0,38.5,332.24080806766426
HLS-2217,HEL1OS,2024-09-13 15:58:20,2024-09-13 16:00:40,2024-09-13 16:03:10,290.0,49.0,15.0,8.778762251403478
HLS-2218,HEL1OS,2024-09-13 16:42:30,2024-09-13 16:43:40,2024-09-13 16:46:30,240.0,120.0,6.0,46.54030511288039
HLS-2219,HEL1OS,2024-09-13 17:10:20,2024-09-13 17:11:20,2024-09-13 17:14:10,230.0,114.0,6.0,44.09081537009721
HLS-2220,HEL1OS,2024-09-13 17:18:10,2024-09-13 17:24:20,2024-09-13 17:33:40,930.0,232.0,7.0,85.04200642707612
HLS-2221,HEL1OS,2024-09-13 17:39:20,2024-09-13 17:41:00,2024-09-13 17:43:40,260.0,177.0,40.5,21.448905695991943
HLS-2222,HEL1OS,2024-09-13 17:51:30,2024-09-13 17:54:10,2024-09-13 18:00:50,560.0,1576.0,51.0,213.54271281427148
HLS-2223,HEL1OS,2024-09-13 18:47:30,2024-09-13 18:57:30,2024-09-13 19:10:20,1370.0,763.0,12.0,216.79502608070447
HLS-2224,HEL1OS,2024-09-13 19:45:30,2024-09-13 19:55:40,2024-09-13 20:10:00,1470.0,397.0,9.0,129.33333333333334
HLS-2225,HEL1OS,2024-09-13 20:17:10,2024-09-13 20:19:00,2024-09-13 20:21:40,270.0,263.0,75.5,21.57882516181635
HLS-2226,HEL1OS,2024-09-13 20:26:00,2024-09-13 20:26:30,2024-09-13 20:28:10,130.0,219.0,75.0,16.62768775266122
HLS-2227,HEL1OS,2024-09-13 20:42:00,2024-09-13 20:46:00,2024-09-13 20:54:30,750.0,1285.0,40.5,195.55430870814632
HLS-2228,HEL1OS,2024-09-13 21:23:50,2024-09-13 21:27:20,2024-09-13 21:36:20,750.0,286.0,8.0,98.2878425849301
HLS-2229,HEL1OS,2024-09-13 22:16:10,2024-09-13 22:20:10,2024-09-13 22:22:00,350.0,29.0,5.0,10.73312629199899
HLS-2230,HEL1OS,2024-09-13 22:48:50,2024-09-13 22:50:30,2024-09-13 22:51:00,130.0,24.0,5.0,8.497058314499201
HLS-2231,HEL1OS,2024-09-13 23:06:40,2024-09-13 23:07:50,2024-09-13 23:10:30,230.0,32.0,6.0,10.61445555206044
HLS-2232,HEL1OS,2024-09-13 23:13:20,2024-09-13 23:21:00,2024-09-13 23:30:20,1020.0,418.0,9.0,136.33333333333334
HLS-2233,HEL1OS,2024-09-14 00:30:20,2024-09-14 00:30:20,2024-09-14 00:31:20,60.0,20.0,5.0,6.7082039324993685
HLS-2234,HEL1OS,2024-09-14 00:50:50,2024-09-14 00:53:40,2024-09-14 01:02:00,670.0,213.0,7.0,77.8606814399008
HLS-2235,HEL1OS,2024-09-14 01:26:20,2024-09-14 01:30:50,2024-09-14 01:35:30,550.0,62.0,6.5,21.768891000338428
HLS-2236,HEL1OS,2024-09-14 01:39:20,2024-09-14 01:41:30,2024-09-14 01:41:30,130.0,26.0,9.0,5.666666666666667
HLS-2237,HEL1OS,2024-09-14 01:47:10,2024-09-14 01:47:10,2024-09-14 01:48:10,60.0,28.0,10.0,5.692099788303082
HLS-2238,HEL1OS,2024-09-14 02:39:00,2024-09-14 02:41:20,2024-09-14 02:43:20,260.0,50.0,7.0,16.25247233939677
HLS-2239,HEL1OS,2024-09-14 03:12:20,2024-09-14 03:31:30,2024-09-14 03:46:50,2070.0,139.0,27.5,22.44994432064365
HLS-2240,HEL1OS,2024-09-14 04:28:40,2024-09-14 04:28:40,2024-09-14 04:31:30,170.0,80.0,32.0,8.48528137423857
HLS-2241,HEL1OS,2024-09-14 06:16:00,2024-09-14 06:17:40,2024-09-14 06:18:20,140.0,28.0,8.0,7.071067811865475
HLS-2242,HEL1OS,2024-09-14 06:20:50,2024-09-14 06:21:30,2024-09-14 06:23:10,140.0,103.0,10.0,29.409182239565926
HLS-2243,HEL1OS,2024-09-14 07:27:30,2024-09-14 07:37:50,2024-09-14 07:48:40,1270.0,4091.0,9.0,1360.6666666666667
HLS-2244,HEL1OS,2024-09-14 10:50:30,2024-09-14 10:51:00,2024-09-14 10:52:30,120.0,35.0,5.0,13.416407864998737
HLS-2245,HEL1OS,2024-09-14 12:37:30,2024-09-14 12:39:10,2024-09-14 12:40:50,200.0,28.0,5.0,10.285912696499032
HLS-2246,HEL1OS,2024-09-14 14:12:00,2024-09-14 14:13:00,2024-09-14 14:14:00,120.0,36.0,5.0,13.863621460498695
HLS-2247,HEL1OS,2024-09-14 14:19:00,2024-09-14 14:20:50,2024-09-14 14:35:30,990.0,217.0,6.0,86.14038928787511
HLS-2248,HEL1OS,2024-09-14 14:43:10,2024-09-14 14:44:30,2024-09-14 14:47:20,250.0,220.0,37.0,30.085014676880384
HLS-2249,HEL1OS,2024-09-14 15:13:40,2024-09-14 15:26:10,2024-09-14 15:34:10,1230.0,240848.0,14.0,65560.01619185983
HLS-2250,HEL1OS,2024-09-14 21:32:40,2024-09-14 21:32:40,2024-09-14 21:34:40,120.0,23.0,6.0,6.940220937885672
HLS-2251,HEL1OS,2024-09-14 23:50:10,2024-09-14 23:50:50,2024-09-14 23:52:30,140.0,270.0,5.0,118.51160280748884
HLS-2252,HEL1OS,2024-09-14 23:54:50,2024-09-14 23:55:20,2024-09-14 23:56:20,90.0,47.0,5.0,18.78297101099823
HLS-2253,HEL1OS,2024-09-15 02:58:30,2024-09-15 02:58:50,2024-09-15 02:59:30,60.0,97.0,6.0,37.15059443221154
HLS-2254,HEL1OS,2024-09-15 04:56:20,2024-09-15 04:56:20,2024-09-15 04:58:10,110.0,24.0,5.0,8.497058314499201
HLS-2255,HEL1OS,2024-09-15 05:23:00,2024-09-15 05:23:50,2024-09-15 05:24:30,90.0,37.0,6.0,12.655697004379755
HLS-2256,HEL1OS,2024-09-15 07:52:20,2024-09-15 07:52:50,2024-09-15 07:56:50,270.0,102.0,7.0,35.906624935876586
HLS-2257,HEL1OS,2024-09-15 08:52:10,2024-09-15 08:54:40,2024-09-15 08:58:20,370.0,28.0,6.0,8.981462390204987
HLS-2258,HEL1OS,2024-09-15 10:46:50,2024-09-15 10:59:20,2024-09-15 11:03:50,1020.0,57.0,12.0,13.281566172707192
HLS-2259,HEL1OS,2024-09-15 12:40:10,2024-09-15 12:40:20,2024-09-15 12:41:30,80.0,17.0,5.0,5.366563145999495
HLS-2260,HEL1OS,2024-09-15 15:25:30,2024-09-15 15:27:30,2024-09-15 15:33:00,450.0,242.0,7.0,88.82165115716839
HLS-2261,HEL1OS,2024-09-15 17:40:00,2024-09-15 17:41:40,2024-09-15 17:42:30,150.0,35.0,6.0,11.839200423452029
HLS-2262,HEL1OS,2024-09-15 21:28:10,2024-09-15 21:29:00,2024-09-15 21:36:50,520.0,249.0,5.0,109.12011730198974
HLS-2263,HEL1OS,2024-09-15 21:40:20,2024-09-15 21:41:10,2024-09-15 21:42:50,150.0,177.0,8.0,59.750523010263265
HLS-2264,HEL1OS,2024-09-15 23:21:50,2024-09-15 23:32:00,2024-09-15 23:37:20,930.0,124.0,9.0,38.333333333333336
HLS-2265,HEL1OS,2024-09-16 00:52:20,2024-09-16 00:53:30,2024-09-16 00:54:00,100.0,22.0,5.0,7.602631123499284
HLS-2266,HEL1OS,2024-09-16 01:04:00,2024-09-16 01:04:00,2024-09-16 01:05:10,70.0,23.0,5.0,8.049844718999243
HLS-2267,HEL1OS,2024-09-16 01:21:50,2024-09-16 01:24:20,2024-09-16 01:34:50,780.0,540.0,7.0,201.4550641139181
HLS-2268,HEL1OS,2024-09-16 01:43:20,2024-09-16 01:44:20,2024-09-16 01:46:00,160.0,195.0,18.0,41.71930009000631
HLS-2269,HEL1OS,2024-09-16 03:30:10,2024-09-16 03:31:40,2024-09-16 03:32:20,130.0,32.0,6.0,10.61445555206044
HLS-2270,HEL1OS,2024-09-16 05:18:00,2024-09-16 05:18:00,2024-09-16 05:19:30,90.0,28.0,6.0,8.981462390204987
HLS-2271,HEL1OS,2024-09-16 06:00:30,2024-09-16 06:02:20,2024-09-16 06:08:20,470.0,35.0,6.0,11.839200423452029
HLS-2272,HEL1OS,2024-09-16 09:18:40,2024-09-16 09:18:40,2024-09-16 09:21:00,140.0,24.0,6.0,7.3484692283495345
HLS-2273,HEL1OS,2024-09-16 13:32:10,2024-09-16 13:37:50,2024-09-16 13:49:40,1050.0,182.0,8.0,61.51828996322963
HLS-2274,HEL1OS,2024-09-16 14:28:30,2024-09-16 14:28:30,2024-09-16 14:29:50,80.0,31.0,9.0,7.333333333333333
HLS-2275,HEL1OS,2024-09-16 19:49:50,2024-09-16 19:50:10,2024-09-16 19:50:50,60.0,25.0,6.0,7.756717518813398
HLS-2276,HEL1OS,2024-09-16 23:26:40,2024-09-16 23:27:40,2024-09-16 23:27:40,60.0,21.0,7.0,5.30722777603022
HLS-2277,HEL1OS,2024-09-16 23:33:50,2024-09-16 23:51:20,2024-09-17 00:00:50,1610.0,516.0,39.5,119.4657751348537
HLS-2278,HEL1OS,2024-09-17 06:28:50,2024-09-17 06:33:40,2024-09-17 06:42:40,830.0,235.0,10.0,71.15124735378853
HLS-2279,HEL1OS,2024-09-17 11:40:00,2024-09-17 11:41:10,2024-09-17 11:41:10,70.0,38.0,14.0,6.4142698058981855
HLS-2280,HEL1OS,2024-09-17 12:24:50,2024-09-17 12:29:40,2024-09-17 12:35:30,640.0,94.0,14.0,21.38089935299395
HLS-2281,HEL1OS,2024-09-17 18:55:40,2024-09-17 19:05:40,2024-09-17 19:09:10,810.0,153.0,12.0,40.70319397786862
HLS-2282,HEL1OS,2024-09-18 12:24:30,2024-09-18 12:28:10,2024-09-18 12:28:10,220.0,29.0,7.0,8.315218406202998
HLS-2283,HEL1OS,2024-09-18 12:38:10,2024-09-18 12:39:40,2024-09-18 12:39:40,90.0,27.0,10.0,5.375872022286244
HLS-2284,HEL1OS,2024-09-18 16:04:10,2024-09-18 16:04:10,2024-09-18 16:07:10,180.0,37.0,7.0,11.338934190276817
HLS-2285,HEL1OS,2024-09-18 16:38:40,2024-09-18 16:41:00,2024-09-18 16:43:50,310.0,58.0,7.0,19.276188123470586
HLS-2286,HEL1OS,2024-09-18 16:56:50,2024-09-18 16:58:30,2024-09-18 17:03:50,420.0,66.0,9.0,19.0
HLS-2287,HEL1OS,2024-09-19 01:08:20,2024-09-19 01:08:50,2024-09-19 01:10:20,120.0,44.0,6.0,15.513435037626795
HLS-2288,HEL1OS,2024-09-19 02:31:30,2024-09-19 02:32:40,2024-09-19 02:32:40,70.0,18.0,5.0,5.813776741499453
HLS-2289,HEL1OS,2024-09-19 02:55:20,2024-09-19 02:55:40,2024-09-19 02:58:10,170.0,38.0,5.0,14.758048651498612
HLS-2290,HEL1OS,2024-09-19 03:04:20,2024-09-19 03:08:10,2024-09-19 03:08:10,230.0,34.0,7.0,10.205040771249134
HLS-2291,HEL1OS,2024-09-19 08:02:50,2024-09-19 08:04:00,2024-09-19 08:04:50,120.0,69.0,6.0,25.719642299223374
HLS-2292,HEL1OS,2024-09-19 13:34:10,2024-09-19 13:34:10,2024-09-19 13:35:40,90.0,21.0,6.0,6.123724356957946
HLS-2293,HEL1OS,2024-09-19 15:19:40,2024-09-19 15:21:10,2024-09-19 15:27:10,450.0,79.0,6.0,29.802125203862
HLS-2294,HEL1OS,2024-09-19 18:34:30,2024-09-19 18:41:30,2024-09-19 18:43:10,520.0,37.0,6.0,12.655697004379755
HLS-2295,HEL1OS,2024-09-19 21:49:00,2024-09-19 21:50:40,2024-09-19 21:54:00,300.0,74.0,5.0,30.857738089497097
HLS-2296,HEL1OS,2024-09-19 22:01:00,2024-09-19 22:03:10,2024-09-19 22:05:00,240.0,110.0,6.5,40.5960399736041
HLS-2297,HEL1OS,2024-09-20 02:34:00,2024-09-20 02:34:00,2024-09-20 02:36:20,140.0,19.0,4.0,7.5
HLS-2298,HEL1OS,2024-09-20 10:33:00,2024-09-20 10:33:00,2024-09-20 10:35:00,120.0,16.0,4.0,6.0
HLS-2299,HEL1OS,2024-09-20 14:48:20,2024-09-20 14:56:10,2024-09-20 15:00:40,740.0,216.0,5.0,94.36206865049112
HLS-2300,HEL1OS,2024-09-20 21:41:40,2024-09-20 21:42:50,2024-09-20 21:42:50,70.0,20.0,5.0,6.83536555146996
HLS-2301,HEL1OS,2024-09-20 21:48:40,2024-09-20 21:48:40,2024-09-20 21:52:30,230.0,19.0,5.0,6.260990336999411
HLS-2302,HEL1OS,2024-09-20 22:01:00,2024-09-20 22:03:20,2024-09-20 22:03:30,150.0,31.0,6.0,10.206207261596576
HLS-2303,HEL1OS,2024-09-21 06:03:50,2024-09-21 06:06:30,2024-09-21 06:06:30,160.0,18.0,5.0,5.813776741499453
HLS-2304,HEL1OS,2024-09-21 07:08:10,2024-09-21 07:13:00,2024-09-21 07:17:10,540.0,65.0,5.0,26.832815729997474
HLS-2305,HEL1OS,2024-09-21 13:39:30,2024-09-21 13:40:00,2024-09-21 13:42:10,160.0,46.0,5.0,18.335757415498275
HLS-2306,HEL1OS,2024-09-21 20:42:30,2024-09-21 20:45:50,2024-09-21 20:49:20,410.0,430.0,4.0,213.0
HLS-2307,HEL1OS,2024-09-22 12:49:40,2024-09-22 12:51:30,2024-09-22 12:51:30,110.0,15.0,4.0,5.5
HLS-2308,HEL1OS,2024-09-22 13:22:40,2024-09-22 13:25:30,2024-09-22 13:32:10,570.0,304.0,5.0,133.7168650544874
HLS-2309,HEL1OS,2024-09-22 15:42:00,2024-09-22 15:42:20,2024-09-22 15:43:20,80.0,30.0,4.0,13.0
HLS-2310,HEL1OS,2024-09-22 15:56:30,2024-09-22 15:57:00,2024-09-22 15:58:20,110.0,45.0,5.0,17.88854381999832
HLS-2311,HEL1OS,2024-09-22 21:16:40,2024-09-22 21:32:10,2024-09-22 21:41:20,1480.0,4092.0,16.0,1258.0
HLS-2312,HEL1OS,2024-09-22 23:33:30,2024-09-22 23:34:10,2024-09-22 23:34:40,70.0,34.0,7.0,10.205040771249134
HLS-2313,HEL1OS,2024-09-23 02:54:50,2024-09-23 02:56:50,2024-09-23 02:57:30,160.0,22.0,4.0,9.0
HLS-2314,HEL1OS,2024-09-23 03:34:50,2024-09-23 03:36:20,2024-09-23 03:36:20,90.0,23.0,5.0,8.5
HLS-2315,HEL1OS,2024-09-23 03:38:50,2024-09-23 03:41:20,2024-09-23 03:42:40,230.0,22.0,5.0,7.602631123499284
HLS-2316,HEL1OS,2024-09-23 05:31:20,2024-09-23 05:48:10,2024-09-23 05:49:20,1080.0,30.0,8.0,10.73312629199899
HLS-2317,HEL1OS,2024-09-23 10:01:10,2024-09-23 10:05:00,2024-09-23 10:08:20,430.0,194.0,5.0,84.52336954949205
HLS-2318,HEL1OS,2024-09-23 12:10:20,2024-09-23 12:11:10,2024-09-23 12:11:30,70.0,64.0,5.0,26.385602134497518
HLS-2319,HEL1OS,2024-09-23 13:58:10,2024-09-23 13:58:50,2024-09-23 13:59:20,70.0,19.0,6.0,5.30722777603022
HLS-2320,HEL1OS,2024-09-23 14:25:40,2024-09-23 14:42:30,2024-09-23 14:53:10,1650.0,1022.0,40.0,155.2678331142674
HLS-2321,HEL1OS,2024-09-23 17:11:30,2024-09-23 17:12:50,2024-09-23 17:17:00,330.0,108.0,5.0,46.06300033649566
HLS-2322,HEL1OS,2024-09-23 17:27:40,2024-09-23 17:28:20,2024-09-23 17:29:00,80.0,32.0,7.0,9.44911182523068
HLS-2323,HEL1OS,2024-09-24 14:11:00,2024-09-24 14:11:30,2024-09-24 14:12:40,100.0,25.0,5.0,8.94427190999916
HLS-2324,HEL1OS,2024-09-24 17:20:30,2024-09-24 17:20:30,2024-09-24 17:22:00,90.0,17.0,4.0,6.5
HLS-2325,HEL1OS,2024-09-24 17:41:50,2024-09-24 17:44:20,2024-09-24 17:47:00,310.0,38.0,5.0,14.758048651498612
HLS-2326,HEL1OS,2024-09-24 19:24:50,2024-09-24 19:26:40,2024-09-24 19:29:10,260.0,57.0,5.0,23.25510696599781
HLS-2327,HEL1OS,2024-09-25 02:47:50,2024-09-25 02:47:50,2024-09-25 02:51:00,190.0,18.0,5.0,5.813776741499453
HLS-2328,HEL1OS,2024-09-25 04:45:50,2024-09-25 04:56:20,2024-09-25 05:00:00,850.0,35.0,7.0,10.61445555206044
HLS-2329,HEL1OS,2024-09-25 07:34:50,2024-09-25 07:44:20,2024-09-25 07:50:50,960.0,109.0,7.0,38.55237624694117
HLS-2330,HEL1OS,2024-09-25 09:21:30,2024-09-25 09:21:30,2024-09-25 09:22:30,60.0,19.0,5.0,6.260990336999411
HLS-2331,HEL1OS,2024-09-25 10:10:20,2024-09-25 10:12:40,2024-09-25 10:23:10,770.0,81.0,6.0,30.618621784789728
HLS-2332,HEL1OS,2024-09-25 13:39:30,2024-09-25 13:40:10,2024-09-25 13:40:40,70.0,23.0,5.0,8.049844718999243
HLS-2333,HEL1OS,2024-09-25 13:58:20,2024-09-25 14:04:20,2024-09-25 14:06:00,460.0,37.0,7.0,11.338934190276817
HLS-2334,HEL1OS,2024-09-25 14:41:00,2024-09-25 14:58:40,2024-09-25 15:29:20,2900.0,233.0,17.5,56.30206991686076
HLS-2335,HEL1OS,2024-09-25 16:53:30,2024-09-25 16:54:40,2024-09-25 16:58:20,290.0,25.0,5.0,8.94427190999916
HLS-2336,HEL1OS,2024-09-25 19:20:50,2024-09-25 19:21:40,2024-09-25 19:23:30,160.0,32.0,4.0,14.0
HLS-2337,HEL1OS,2024-09-25 20:11:30,2024-09-25 20:13:00,2024-09-25 20:15:00,210.0,24.0,5.0,8.497058314499201
HLS-2338,HEL1OS,2024-09-25 20:21:00,2024-09-25 20:31:10,2024-09-25 20:37:40,1000.0,147.0,10.0,43.3232039443068
HLS-2339,HEL1OS,2024-09-25 23:01:40,2024-09-25 23:10:00,2024-09-25 23:18:20,1000.0,571.0,6.0,230.66028411208262
HLS-2340,HEL1OS,2024-09-25 23:45:40,2024-09-25 23:49:10,2024-09-25 23:51:30,350.0,35.0,8.0,9.54594154601839
HLS-2341,HEL1OS,2024-09-26 00:21:10,2024-09-26 00:21:10,2024-09-26 00:24:20,190.0,28.0,6.5,8.432993810941914
HLS-2342,HEL1OS,2024-09-26 05:28:20,2024-09-26 05:29:20,2024-09-26 05:31:50,210.0,60.0,5.0,24.596747752497684
HLS-2343,HEL1OS,2024-09-26 06:05:40,2024-09-26 06:09:50,2024-09-26 06:12:50,430.0,211.0,5.0,92.12600067299132
HLS-2344,HEL1OS,2024-09-26 06:57:20,2024-09-26 07:00:50,2024-09-26 07:03:20,360.0,62.0,6.0,22.86190426597633
HLS-2345,HEL1OS,2024-09-26 07:08:40,2024-09-26 07:10:20,2024-09-26 07:11:50,190.0,80.0,8.0,25.45584412271571
HLS-2346,HEL1OS,2024-09-26 11:25:00,2024-09-26 11:28:50,2024-09-26 11:34:00,540.0,120.0,7.0,42.70998545004267
HLS-2347,HEL1OS,2024-09-26 11:56:10,2024-09-26 12:06:10,2024-09-26 12:13:40,1040.0,67.0,7.0,22.677868380553633
HLS-2348,HEL1OS,2024-09-26 13:05:30,2024-09-26 13:09:40,2024-09-26 13:12:40,430.0,26.0,6.0,8.16496580927726
HLS-2349,HEL1OS,2024-09-26 13:37:10,2024-09-26 13:37:40,2024-09-26 13:39:00,110.0,34.0,6.0,11.430952132988166
HLS-2350,HEL1OS,2024-09-26 15:34:00,2024-09-26 15:35:10,2024-09-26 15:41:50,470.0,27.0,5.0,9.838699100999074
HLS-2351,HEL1OS,2024-09-26 16:19:20,2024-09-26 16:23:40,2024-09-26 16:23:40,260.0,21.0,5.0,7.155417527999327
HLS-2352,HEL1OS,2024-09-26 19:44:30,2024-09-26 19:48:10,2024-09-26 19:53:10,520.0,74.0,5.0,30.857738089497097
HLS-2353,HEL1OS,2024-09-26 20:33:10,2024-09-26 20:38:00,2024-09-26 20:42:50,580.0,738.0,5.0,327.8075655014691
HLS-2354,HEL1OS,2024-09-26 22:35:10,2024-09-26 22:35:10,2024-09-26 22:37:00,110.0,20.0,5.0,6.7082039324993685
HLS-2355,HEL1OS,2024-09-26 22:49:10,2024-09-26 22:50:00,2024-09-26 22:52:50,220.0,62.0,6.0,22.86190426597633
HLS-2356,HEL1OS,2024-09-26 22:57:20,2024-09-26 23:09:20,2024-09-26 23:18:40,1280.0,1533.0,13.0,421.57214913117417
HLS-2357,HEL1OS,2024-09-26 23:57:40,2024-09-26 23:58:50,2024-09-26 23:59:30,110.0,35.0,6.0,11.839200423452029
HLS-2358,HEL1OS,2024-09-27 13:09:00,2024-09-27 13:13:10,2024-09-27 13:22:40,820.0,71.0,6.0,26.5361388801511
HLS-2359,HEL1OS,2024-09-27 14:21:10,2024-09-27 14:23:40,2024-09-27 14:23:40,150.0,20.0,5.0,6.7082039324993685
HLS-2360,HEL1OS,2024-09-27 14:29:30,2024-09-27 14:39:20,2024-09-27 14:51:40,1330.0,119.0,8.0,39.244426355853385
HLS-2361,HEL1OS,2024-09-27 18:40:00,2024-09-27 18:42:20,2024-09-27 18:45:40,340.0,44.0,4.5,18.62047857124575
HLS-2362,HEL1OS,2024-09-27 20:45:00,2024-09-27 20:45:20,2024-09-27 20:48:30,210.0,45.0,4.0,20.5
HLS-2363,HEL1OS,2024-09-27 23:22:50,2024-09-27 23:25:20,2024-09-27 23:25:20,150.0,25.0,5.0,8.94427190999916
HLS-2364,HEL1OS,2024-09-28 00:19:10,2024-09-28 00:22:10,2024-09-28 00:24:40,330.0,91.0,5.0,38.46036921299638
HLS-2365,HEL1OS,2024-09-28 01:17:30,2024-09-28 01:17:30,2024-09-28 01:19:50,140.0,18.0,5.0,5.813776741499453
HLS-2366,HEL1OS,2024-09-28 02:36:10,2024-09-28 02:36:10,2024-09-28 02:37:40,90.0,19.0,4.0,7.5
HLS-2367,HEL1OS,2024-09-28 03:47:50,2024-09-28 03:49:00,2024-09-28 03:50:20,150.0,53.0,4.0,24.5
HLS-2368,HEL1OS,2024-09-28 04:24:50,2024-09-28 04:24:50,2024-09-28 04:27:20,150.0,22.0,4.0,9.0
HLS-2369,HEL1OS,2024-09-28 04:46:50,2024-09-28 04:47:40,2024-09-28 04:48:50,120.0,47.0,5.0,18.78297101099823
HLS-2370,HEL1OS,2024-09-28 06:05:40,2024-09-28 06:07:40,2024-09-28 06:14:00,500.0,174.0,5.0,75.57909763949289
HLS-2371,HEL1OS,2024-09-28 06:55:00,2024-09-28 06:55:50,2024-09-28 06:57:00,120.0,34.0,4.0,15.0
HLS-2372,HEL1OS,2024-09-28 07:55:20,2024-09-28 07:56:20,2024-09-28 07:56:20,60.0,15.0,4.0,5.5
HLS-2373,HEL1OS,2024-09-28 08:06:40,2024-09-28 08:08:40,2024-09-28 08:09:40,180.0,126.0,5.0,54.11284505549491
HLS-2374,HEL1OS,2024-09-28 09:27:20,2024-09-28 09:29:20,2024-09-28 09:30:00,160.0,52.0,5.0,21.01903898849802
HLS-2375,HEL1OS,2024-09-28 10:00:30,2024-09-28 10:00:30,2024-09-28 10:01:30,60.0,44.0,5.0,17.44133022449836
HLS-2376,HEL1OS,2024-09-28 10:33:50,2024-09-28 10:36:40,2024-09-28 10:36:40,170.0,21.0,6.0,6.260990336999411
HLS-2377,HEL1OS,2024-09-28 13:27:40,2024-09-28 13:27:50,2024-09-28 13:28:50,70.0,38.0,4.0,17.0
HLS-2378,HEL1OS,2024-09-28 15:54:20,2024-09-28 15:58:50,2024-09-28 16:02:50,510.0,97.0,6.0,37.15059443221154
HLS-2379,HEL1OS,2024-09-28 16:25:30,2024-09-28 16:27:00,2024-09-28 16:27:30,120.0,31.0,6.0,10.206207261596576
HLS-2380,HEL1OS,2024-09-28 17:40:00,2024-09-28 17:42:30,2024-09-28 17:46:10,370.0,21.0,4.0,8.5
HLS-2381,HEL1OS,2024-09-28 21:34:50,2024-09-28 21:35:00,2024-09-28 21:36:00,70.0,15.0,4.0,5.5
HLS-2382,HEL1OS,2024-09-28 23:59:30,2024-09-29 00:01:10,2024-09-29 00:01:10,90.0,15.0,4.0,5.5
HLS-2383,HEL1OS,2024-09-29 01:25:30,2024-09-29 01:25:30,2024-09-29 01:27:10,100.0,14.0,4.0,5.0
HLS-2384,HEL1OS,2024-09-29 05:25:20,2024-09-29 05:32:10,2024-09-29 05:37:20,720.0,60.0,6.0,22.045407685048605
HLS-2385,HEL1OS,2024-09-29 05:39:40,2024-09-29 05:39:40,2024-09-29 05:41:20,100.0,36.0,11.0,7.53778361444409
HLS-2386,HEL1OS,2024-09-29 05:56:50,2024-09-29 05:56:50,2024-09-29 05:59:30,160.0,46.0,19.5,6.001068280966357
