flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-1919,SoLEXS,2024-08-18 07:14:39,2024-08-18 07:29:25,2024-08-18 07:39:32,1493.0,706.0,90.5,58.71547728433511,1.242040980287129e-05,M1.2,1.226388065926767e-05,M1.2
SLX-1920,SoLEXS,2024-08-18 09:22:24,2024-08-18 09:25:16,2024-08-18 09:31:48,564.0,147.0,74.0,5.251246137533058,4.039707619085675e-06,C4.0,3.40011279500148e-06,C3.4
SLX-1921,SoLEXS,2024-08-18 10:10:13,2024-08-18 10:24:21,2024-08-18 10:26:42,989.0,208.0,117.0,7.377804551490911,5.067484835308278e-06,C5.1,4.515775150116103e-06,C4.5
SLX-1922,SoLEXS,2024-08-18 10:37:15,2024-08-18 10:48:13,2024-08-18 10:54:02,1007.0,343.0,180.0,9.380542429475305,7.39227516532992e-06,C7.4,6.7971120166086364e-06,C6.8
SLX-1923,SoLEXS,2024-08-18 12:09:32,2024-08-18 12:13:15,2024-08-18 12:18:18,526.0,153.0,74.0,6.8198614729707305,4.241749593347777e-06,C4.2,3.5131534855328297e-06,C3.5
SLX-1924,SoLEXS,2024-08-18 13:16:38,2024-08-18 13:20:25,2024-08-18 13:28:47,729.0,219.0,76.0,12.7019844653001,5.022052846470615e-06,C5.0,4.710090047270921e-06,C4.7
SLX-1925,SoLEXS,2024-08-18 17:34:22,2024-08-18 17:36:27,2024-08-18 17:40:36,374.0,199.0,76.0,10.828422638690515,4.554805400402984e-06,C4.6,4.355393480813504e-06,C4.4
SLX-1926,SoLEXS,2024-08-18 20:20:01,2024-08-18 20:34:12,2024-08-18 20:37:55,1074.0,241.0,126.0,8.612026881461007,5.51588527741842e-06,C5.5,5.093498907416941e-06,C5.1
SLX-1927,SoLEXS,2024-08-18 20:49:06,2024-08-18 21:07:37,2024-08-18 21:15:47,1601.0,738.0,252.5,29.759998820639805,1.3379269148572348e-05,M1.3,1.2716473067256317e-05,M1.3
SLX-1928,SoLEXS,2024-08-18 22:37:07,2024-08-18 22:38:33,2024-08-18 22:41:03,236.0,240.0,131.0,7.29251652626413,5.450972366816131e-06,C5.5,5.076214036518835e-06,C5.1
SLX-1929,SoLEXS,2024-08-18 23:51:10,2024-08-19 00:00:11,2024-08-19 00:10:23,1152.0,825.0,85.0,74.9783972373882,1.4130030649539549e-05,M1.4,1.3929419850882296e-05,M1.4
SLX-1930,SoLEXS,2024-08-19 01:38:24,2024-08-19 01:40:35,2024-08-19 01:44:21,356.0,418.0,83.0,32.021893447659,7.647577149327844e-06,C7.6,7.989791516772192e-06,C8.0
SLX-1931,SoLEXS,2024-08-19 03:07:22,2024-08-19 03:19:04,2024-08-19 03:21:26,844.0,156.0,79.0,5.91312989076894,3.981047029810725e-06,C4.0,3.569369181086101e-06,C3.6
SLX-1932,SoLEXS,2024-08-19 04:18:26,2024-08-19 04:21:40,2024-08-19 04:27:52,566.0,241.0,89.0,13.030907271544853,5.492237050930271e-06,C5.5,5.093498907416941e-06,C5.1
SLX-1933,SoLEXS,2024-08-19 05:09:54,2024-08-19 05:14:53,2024-08-19 05:19:26,572.0,163.0,79.0,6.7861136913066105,4.3107020246679895e-06,C4.3,3.6997808416519316e-06,C3.7
SLX-1934,SoLEXS,2024-08-19 08:28:22,2024-08-19 08:33:36,2024-08-19 08:43:29,907.0,172.0,59.0,11.3611522982599,4.211972736811731e-06,C4.2,3.865963748978792e-06,C3.9
SLX-1935,SoLEXS,2024-08-19 09:34:29,2024-08-19 09:36:12,2024-08-19 09:49:50,921.0,831.0,81.0,77.35555555555555,1.3528569979825988e-05,M1.4,1.4012184561802872e-05,M1.4
SLX-1936,SoLEXS,2024-08-19 11:34:29,2024-08-19 11:36:54,2024-08-19 11:42:40,491.0,248.0,70.0,18.693375449989915,5.669649908668362e-06,C5.7,5.214130238256185e-06,C5.2
SLX-1937,SoLEXS,2024-08-19 13:19:38,2024-08-19 13:26:53,2024-08-19 13:31:16,698.0,137.0,64.0,5.441666666666666,3.550852170519647e-06,C3.6,3.209812240043827e-06,C3.2
SLX-1938,SoLEXS,2024-08-19 13:55:35,2024-08-19 14:10:08,2024-08-19 14:14:27,1132.0,268.0,120.0,11.661905587369551,6.197278253239347e-06,C6.2,5.555443595290857e-06,C5.6
SLX-1939,SoLEXS,2024-08-19 15:48:44,2024-08-19 15:51:34,2024-08-19 16:02:48,844.0,174.0,64.0,10.033333333333335,4.386431555758463e-06,C4.4,3.902675302183342e-06,C3.9
SLX-1940,SoLEXS,2024-08-19 16:27:30,2024-08-19 16:29:23,2024-08-19 16:35:31,481.0,387.0,70.0,33.34687820042958,7.106228167685913e-06,C7.1,7.501992642521662e-06,C7.5
SLX-1941,SoLEXS,2024-08-19 17:11:12,2024-08-19 17:16:25,2024-08-19 17:27:56,1004.0,216.0,80.0,10.964186649673968,5.010213953937637e-06,C5.0,4.657275439204844e-06,C4.7
SLX-1942,SoLEXS,2024-08-19 20:09:35,2024-08-19 20:15:30,2024-08-19 20:25:15,940.0,560.0,72.0,50.113833486665776,9.635878996050451e-06,C9.6,1.0147779649317367e-05,M1.0
SLX-1943,SoLEXS,2024-08-19 21:35:15,2024-08-19 21:52:26,2024-08-19 22:03:44,1709.0,2605.0,92.0,250.9192953958152,3.6778717912966385e-05,M3.7,3.565893948608447e-05,M3.6
SLX-1944,SoLEXS,2024-08-19 23:02:13,2024-08-19 23:09:49,2024-08-19 23:17:45,932.0,489.0,294.0,9.195306732828914,1.0059270607598592e-05,M1.0,9.083133463734694e-06,C9.1
SLX-1945,SoLEXS,2024-08-20 03:38:11,2024-08-20 03:55:17,2024-08-20 04:02:37,1466.0,503.0,173.0,23.16132439996942,9.838874575507361e-06,C9.8,9.295181340125164e-06,C9.3
SLX-1946,SoLEXS,2024-08-20 04:38:26,2024-08-20 04:46:56,2024-08-20 04:56:25,1079.0,639.0,217.0,25.94831533054026,1.1767484465963207e-05,M1.2,1.1303835736011852e-05,M1.1
SLX-1947,SoLEXS,2024-08-20 07:28:32,2024-08-20 07:33:21,2024-08-20 07:40:48,736.0,233.0,140.5,5.076559890069289,5.650141702062683e-06,C5.7,4.95484814452819e-06,C5.0
SLX-1948,SoLEXS,2024-08-20 11:20:25,2024-08-20 11:29:23,2024-08-20 11:34:30,845.0,145.0,78.0,5.611844616523161,3.981090230809059e-06,C4.0,3.3622467480679066e-06,C3.4
SLX-1949,SoLEXS,2024-08-20 12:23:41,2024-08-20 12:28:07,2024-08-20 12:37:19,818.0,355.0,90.0,25.733912870081344,7.403772087855032e-06,C7.4,6.990907756978718e-06,C7.0
SLX-1950,SoLEXS,2024-08-20 13:29:38,2024-08-20 13:30:51,2024-08-20 13:33:10,212.0,156.0,84.0,5.062655053475024,4.178777999186423e-06,C4.2,3.569369181086101e-06,C3.6
SLX-1951,SoLEXS,2024-08-20 14:47:04,2024-08-20 14:50:03,2024-08-20 15:00:55,831.0,460.0,145.0,22.569184674812984,8.623063877166715e-06,C8.6,8.640313556354796e-06,C8.6
SLX-1952,SoLEXS,2024-08-20 17:01:06,2024-08-20 17:08:46,2024-08-20 17:20:35,1169.0,1189.0,133.0,86.68042895084638,1.3038205906923395e-05,M1.3,1.8780080102335324e-05,M1.9
SLX-1953,SoLEXS,2024-08-20 18:59:45,2024-08-20 19:17:39,2024-08-20 19:19:24,1179.0,180.0,110.0,6.836597821097996,4.520882612268906e-06,C4.5,4.012352549945096e-06,C4.0
SLX-1954,SoLEXS,2024-08-20 21:06:36,2024-08-20 21:18:36,2024-08-20 21:25:56,1160.0,508.0,115.0,31.83571415332431,8.88718477654038e-06,C8.9,9.370650529853352e-06,C9.4
SLX-1955,SoLEXS,2024-08-20 23:39:16,2024-08-20 23:41:59,2024-08-20 23:47:02,466.0,175.0,91.0,5.4720468476884125,4.5436950131261256e-06,C4.5,3.921002168848758e-06,C3.9
SLX-1956,SoLEXS,2024-08-21 00:21:56,2024-08-21 00:24:42,2024-08-21 00:35:46,830.0,181.0,74.0,9.78030133964666,4.594543497660197e-06,C4.6,4.030566711742039e-06,C4.0
SLX-1957,SoLEXS,2024-08-21 00:57:45,2024-08-21 01:01:43,2024-08-21 01:06:07,502.0,222.0,109.0,8.384172749969144,5.205366960581159e-06,C5.2,4.762772799000665e-06,C4.8
SLX-1958,SoLEXS,2024-08-21 01:40:21,2024-08-21 01:45:45,2024-08-21 01:56:19,958.0,214.0,100.0,9.466666666666665,5.537283868761733e-06,C5.5,4.621991378877251e-06,C4.6
SLX-1959,SoLEXS,2024-08-21 03:52:13,2024-08-21 03:54:56,2024-08-21 03:58:49,396.0,157.0,71.0,6.629534686441437,3.9449282667192165e-06,C3.9,3.5880637629113097e-06,C3.6
SLX-1960,SoLEXS,2024-08-21 04:11:13,2024-08-21 04:14:43,2024-08-21 04:19:53,520.0,181.0,96.0,5.638555703708698,4.535207608569181e-06,C4.5,4.030566711742039e-06,C4.0
SLX-1961,SoLEXS,2024-08-21 05:33:51,2024-08-21 05:41:45,2024-08-21 05:50:24,993.0,444.0,77.0,38.61831520154456,8.690441063663457e-06,C8.7,8.393829295446519e-06,C8.4
SLX-1962,SoLEXS,2024-08-21 05:58:47,2024-08-21 06:02:25,2024-08-21 06:08:04,557.0,612.0,271.0,17.89549352176787,1.1171287951583508e-05,M1.1,1.0911831732677644e-05,M1.1
SLX-1963,SoLEXS,2024-08-21 09:46:57,2024-08-21 09:51:22,2024-08-21 09:58:21,684.0,203.0,67.0,13.609676101292402,4.718374839285389e-06,C4.7,4.426834180185236e-06,C4.4
SLX-1964,SoLEXS,2024-08-21 12:33:02,2024-08-21 12:37:35,2024-08-21 12:43:13,611.0,115.0,51.0,5.787824347315773,3.390137408132432e-06,C3.4,2.7818196275608946e-06,C2.8
SLX-1965,SoLEXS,2024-08-21 14:20:48,2024-08-21 14:23:52,2024-08-21 14:31:26,638.0,159.0,58.0,9.007621294176966,3.871999979310203e-06,C3.9,3.625387943268522e-06,C3.6
SLX-1966,SoLEXS,2024-08-21 15:49:31,2024-08-21 16:37:42,2024-08-21 16:39:55,3024.0,504.0,315.0,21.552707235732342,8.530591912858654e-06,C8.5,9.310286087865445e-06,C9.3
SLX-1967,SoLEXS,2024-08-21 21:41:24,2024-08-21 21:47:43,2024-08-21 21:57:06,942.0,227.0,75.0,15.018805002519462,5.268873337627156e-06,C5.3,4.850290059328557e-06,C4.9
SLX-1968,SoLEXS,2024-08-21 22:01:36,2024-08-21 22:08:18,2024-08-21 22:19:10,1054.0,3658.0,145.5,282.62189358511796,5.101828355691396e-05,M5.1,4.706535840727076e-05,M4.7
SLX-1969,SoLEXS,2024-08-22 01:20:31,2024-08-22 01:33:41,2024-08-22 01:40:26,1195.0,267.0,67.0,20.662958285730653,6.0839206525997724e-06,C6.1,5.53849107377397e-06,C5.5
SLX-1970,SoLEXS,2024-08-22 04:14:58,2024-08-22 04:16:08,2024-08-22 04:19:26,268.0,172.0,55.0,13.403093265769254,4.247386641509365e-06,C4.2,3.865963748978792e-06,C3.9
SLX-1971,SoLEXS,2024-08-22 04:35:42,2024-08-22 04:39:16,2024-08-22 04:48:33,771.0,219.0,66.0,14.652636646138493,4.993902166461339e-06,C5.0,4.710090047270921e-06,C4.7
SLX-1972,SoLEXS,2024-08-22 05:17:28,2024-08-22 05:19:52,2024-08-22 05:23:08,340.0,136.0,59.0,7.741900572992993,3.6577639548340812e-06,C3.7,3.190645363881673e-06,C3.2
SLX-1973,SoLEXS,2024-08-22 05:39:07,2024-08-22 05:56:48,2024-08-22 06:03:03,1436.0,286.0,106.0,15.901739621733718,6.071722509659594e-06,C6.1,5.858663492451841e-06,C5.9
SLX-1974,SoLEXS,2024-08-22 06:11:39,2024-08-22 06:13:46,2024-08-22 06:22:35,656.0,455.0,210.0,13.33129471594634,8.164655810105614e-06,C8.2,8.563457814176644e-06,C8.6
SLX-1975,SoLEXS,2024-08-22 08:06:32,2024-08-22 08:07:57,2024-08-22 08:11:24,292.0,248.0,112.0,10.016058534744522,5.6566609600849915e-06,C5.7,5.214130238256185e-06,C5.2
SLX-1976,SoLEXS,2024-08-22 09:44:59,2024-08-22 10:03:15,2024-08-22 10:08:05,1386.0,242.0,141.0,6.116198962608667,5.614822384814033e-06,C5.6,5.110770696026391e-06,C5.1
SLX-1977,SoLEXS,2024-08-22 10:35:51,2024-08-22 10:38:52,2024-08-22 10:51:17,926.0,964.0,176.0,55.352457675401105,1.571377106301952e-05,M1.6,1.5820374269779883e-05,M1.6
SLX-1978,SoLEXS,2024-08-22 11:44:11,2024-08-22 11:46:49,2024-08-22 11:56:04,713.0,255.0,142.0,6.847719883700982,5.988158136460697e-06,C6.0,5.334141772750412e-06,C5.3
SLX-1979,SoLEXS,2024-08-22 12:56:15,2024-08-22 12:58:43,2024-08-22 13:03:30,435.0,249.0,113.0,10.166056850998741,5.6698704611335415e-06,C5.7,5.231312208423717e-06,C5.2
SLX-1980,SoLEXS,2024-08-22 15:26:15,2024-08-22 15:28:06,2024-08-22 15:41:42,927.0,444.0,45.0,52.82089466849503,7.795737474225461e-06,C7.8,8.393829295446519e-06,C8.4
SLX-1981,SoLEXS,2024-08-22 18:48:10,2024-08-22 18:50:20,2024-08-22 18:54:45,395.0,157.0,66.0,8.066595708845604,3.9167507566162385e-06,C3.9,3.5880637629113097e-06,C3.6
SLX-1982,SoLEXS,2024-08-22 20:14:59,2024-08-22 20:17:59,2024-08-22 20:27:18,739.0,125.0,48.0,7.236123373843311,3.393287215658347e-06,C3.4,2.9780597724641454e-06,C3.0
SLX-1983,SoLEXS,2024-08-22 21:26:24,2024-08-22 21:30:13,2024-08-22 21:40:27,843.0,305.0,77.0,22.290760545526606,6.124776518845465e-06,C6.1,6.174975029390978e-06,C6.2
SLX-1984,SoLEXS,2024-08-22 21:51:11,2024-08-22 21:52:22,2024-08-22 21:55:51,280.0,204.0,119.0,5.729191746524828,4.935388005833374e-06,C4.9,4.444654056122483e-06,C4.4
SLX-1985,SoLEXS,2024-08-22 23:35:32,2024-08-23 00:00:14,2024-08-23 00:06:50,1877.0,497.0,160.0,23.713821627147947,9.142487215285655e-06,C9.1,9.20443730874281e-06,C9.2
SLX-1986,SoLEXS,2024-08-23 01:06:16,2024-08-23 01:25:43,2024-08-23 01:30:07,1429.0,247.0,114.5,15.264926171275537,5.62141758564394e-06,C5.6,5.196935621307051e-06,C5.2
SLX-1987,SoLEXS,2024-08-23 02:07:15,2024-08-23 02:09:51,2024-08-23 02:13:44,389.0,280.0,150.0,7.408345644284233,5.946087640040787e-06,C5.9,5.757988062759419e-06,C5.8
SLX-1988,SoLEXS,2024-08-23 02:31:49,2024-08-23 02:34:49,2024-08-23 02:37:58,369.0,287.0,172.0,7.06391711040282,6.050345291441772e-06,C6.1,5.875405073141732e-06,C5.9
SLX-1989,SoLEXS,2024-08-23 03:37:03,2024-08-23 03:40:57,2024-08-23 03:52:53,950.0,2505.0,57.0,309.6580046503797,3.422558802412823e-05,M3.4,3.453587464515645e-05,M3.5
SLX-1990,SoLEXS,2024-08-23 04:15:19,2024-08-23 04:17:55,2024-08-23 04:26:30,671.0,550.0,164.0,27.398083627324457,1.0139305231859908e-05,M1.0,9.999392147867601e-06,C10.0
SLX-1991,SoLEXS,2024-08-23 05:40:27,2024-08-23 05:41:40,2024-08-23 05:51:30,663.0,232.0,64.0,17.358333333333334,5.234793661657022e-06,C5.2,4.937456243517174e-06,C4.9
SLX-1992,SoLEXS,2024-08-23 06:17:54,2024-08-23 06:26:07,2024-08-23 06:38:57,1263.0,437.0,107.0,27.89122408486908,8.046093171287794e-06,C8.0,8.285485094241265e-06,C8.3
SLX-1993,SoLEXS,2024-08-23 07:14:55,2024-08-23 07:19:30,2024-08-23 07:29:35,880.0,386.0,179.0,12.033704993306168,7.318973075598478e-06,C7.3,7.486141138988761e-06,C7.5
SLX-1994,SoLEXS,2024-08-23 08:26:32,2024-08-23 08:35:31,2024-08-23 08:41:11,879.0,200.0,80.0,10.77037037037037,4.912918484478723e-06,C4.9,4.373278024752351e-06,C4.4
SLX-1995,SoLEXS,2024-08-23 09:10:08,2024-08-23 09:17:52,2024-08-23 09:21:22,674.0,154.0,78.0,6.009521065304906,3.833859409496654e-06,C3.8,3.5319142106005723e-06,C3.5
SLX-1996,SoLEXS,2024-08-23 09:48:06,2024-08-23 10:26:02,2024-08-23 10:27:19,2353.0,507.0,381.0,17.66366952655856,9.410077836946584e-06,C9.4,9.355567576211705e-06,C9.4
SLX-1997,SoLEXS,2024-08-23 11:56:06,2024-08-23 11:59:35,2024-08-23 12:04:01,475.0,178.0,81.0,7.807407407407409,4.381886810733704e-06,C4.4,3.9758686827594066e-06,C4.0
SLX-1998,SoLEXS,2024-08-23 12:35:22,2024-08-23 13:03:28,2024-08-23 13:07:32,1930.0,277.0,141.0,13.017723580341176,6.182312517921673e-06,C6.2,5.707503054803e-06,C5.7
SLX-1999,SoLEXS,2024-08-23 13:54:39,2024-08-23 13:57:23,2024-08-23 14:10:38,959.0,1108.0,75.0,113.87656709496179,1.687129224592354e-05,M1.7,1.7727467132939184e-05,M1.8
SLX-2000,SoLEXS,2024-08-23 14:56:58,2024-08-23 15:04:58,2024-08-23 15:13:57,1019.0,1156.0,174.0,71.09948851378674,1.7573991499375552e-05,M1.8,1.835286916778428e-05,M1.8
SLX-2001,SoLEXS,2024-08-23 16:03:33,2024-08-23 16:21:20,2024-08-23 16:25:29,1316.0,384.0,179.0,14.340395916663168,7.717385415162425e-06,C7.7,7.454415623256107e-06,C7.5
SLX-2002,SoLEXS,2024-08-23 16:36:18,2024-08-23 16:42:23,2024-08-23 16:53:52,1054.0,732.0,257.5,26.337535283940177,1.1420551345509011e-05,M1.1,1.263188931693083e-05,M1.3
SLX-2003,SoLEXS,2024-08-23 17:45:24,2024-08-23 17:49:49,2024-08-23 17:54:46,562.0,234.0,124.0,7.956514879786128,5.366151981434086e-06,C5.4,4.972226430458684e-06,C5.0
SLX-2004,SoLEXS,2024-08-23 18:43:14,2024-08-23 18:56:19,2024-08-23 19:01:59,1125.0,210.0,103.0,6.874458656373012,4.71928888146067e-06,C4.7,4.551241913749121e-06,C4.6
SLX-2005,SoLEXS,2024-08-23 19:26:49,2024-08-23 19:44:16,2024-08-23 19:56:16,1767.0,2446.0,279.5,133.77643410404661,3.381581700523384e-05,M3.4,3.386943924490071e-05,M3.4
SLX-2006,SoLEXS,2024-08-23 20:09:37,2024-08-23 20:12:01,2024-08-23 20:25:35,958.0,3961.0,805.0,107.14357158998052,5.139650602359325e-05,M5.1,5.0229175573365847e-05,M5.0
SLX-2007,SoLEXS,2024-08-23 23:16:39,2024-08-23 23:20:06,2024-08-23 23:26:02,563.0,138.0,50.0,7.382194795587556,3.3255578273383435e-06,C3.3,3.2289536042675584e-06,C3.2
SLX-2008,SoLEXS,2024-08-24 00:06:58,2024-08-24 00:14:41,2024-08-24 00:25:16,1098.0,1002.0,51.0,125.64816097164159,1.542439167678822e-05,M1.5,1.6328398866979434e-05,M1.6
SLX-2009,SoLEXS,2024-08-24 02:28:44,2024-08-24 02:32:55,2024-08-24 02:39:04,620.0,108.0,52.0,5.524860983670891,2.9870452635805123e-06,C3.0,2.6426013680468564e-06,C2.6
SLX-2010,SoLEXS,2024-08-24 02:53:24,2024-08-24 02:57:01,2024-08-24 03:06:35,791.0,374.0,78.0,28.62396342317538,6.908368050062563e-06,C6.9,7.295331789484231e-06,C7.3
SLX-2011,SoLEXS,2024-08-24 04:01:34,2024-08-24 04:11:11,2024-08-24 04:17:01,927.0,266.0,99.0,13.688615043830467,5.613340363197494e-06,C5.6,5.521526962609376e-06,C5.5
SLX-2012,SoLEXS,2024-08-24 05:31:15,2024-08-24 05:44:26,2024-08-24 05:49:25,1090.0,204.0,61.0,14.119818413515498,4.460019226826262e-06,C4.5,4.444654056122483e-06,C4.4
SLX-2013,SoLEXS,2024-08-24 08:54:42,2024-08-24 09:03:28,2024-08-24 09:13:36,1134.0,345.0,49.0,36.66666666666667,6.837459750386188e-06,C6.8,6.829496132503496e-06,C6.8
SLX-2014,SoLEXS,2024-08-24 09:27:16,2024-08-24 09:27:59,2024-08-24 09:29:15,119.0,375.0,162.0,13.241229206219204,6.647753707511583e-06,C6.6,7.311274784641984e-06,C7.3
SLX-2015,SoLEXS,2024-08-24 12:02:52,2024-08-24 12:04:18,2024-08-24 12:06:33,221.0,115.0,52.0,6.10170215847752,3.266543217250728e-06,C3.3,2.7818196275608946e-06,C2.8
SLX-2016,SoLEXS,2024-08-24 13:35:16,2024-08-24 13:48:04,2024-08-24 13:51:17,961.0,198.0,51.0,16.82203140945649,4.4654193516180385e-06,C4.5,4.337492530085784e-06,C4.3
SLX-2017,SoLEXS,2024-08-24 14:25:24,2024-08-24 14:29:20,2024-08-24 14:32:56,452.0,149.0,79.0,5.699127738527799,3.854545411741128e-06,C3.9,3.4378849483496164e-06,C3.4
SLX-2018,SoLEXS,2024-08-24 16:41:49,2024-08-24 16:51:49,2024-08-24 16:58:46,1017.0,187.0,42.0,18.536975775445974,4.501554485614179e-06,C4.5,4.139470387548785e-06,C4.1
SLX-2019,SoLEXS,2024-08-24 18:29:19,2024-08-24 18:30:45,2024-08-24 18:34:44,325.0,105.0,43.0,6.6935518496263535,3.0880628401064314e-06,C3.1,2.582436504901895e-06,C2.6
SLX-2020,SoLEXS,2024-08-24 18:50:16,2024-08-24 18:56:30,2024-08-24 19:10:09,1193.0,556.0,70.5,52.044331650661114,9.77091804088559e-06,C9.8,1.0088483152167284e-05,M1.0
SLX-2021,SoLEXS,2024-08-24 19:21:35,2024-08-24 19:29:45,2024-08-24 19:34:57,802.0,850.0,412.0,18.307417988292567,1.4803512385697104e-05,M1.5,1.4273558285167257e-05,M1.4
SLX-2022,SoLEXS,2024-08-24 20:53:38,2024-08-24 20:55:20,2024-08-24 20:59:05,327.0,230.0,125.0,5.646816999179468,5.25534778716974e-06,C5.3,4.902631317909618e-06,C4.9
SLX-2023,SoLEXS,2024-08-24 21:33:56,2024-08-24 21:47:16,2024-08-24 21:56:53,1377.0,811.0,77.0,79.81373381356842,1.3755686268268619e-05,M1.4,1.373587311989289e-05,M1.4
SLX-2024,SoLEXS,2024-08-24 22:52:58,2024-08-24 22:56:33,2024-08-24 23:01:57,539.0,392.0,126.0,20.398902802738082,7.617676146765007e-06,C7.6,7.581138528862995e-06,C7.6
SLX-2025,SoLEXS,2024-08-24 23:21:26,2024-08-24 23:24:31,2024-08-24 23:36:52,926.0,1193.0,79.0,117.21165751847317,1.6481770217069425e-05,M1.6,1.8831715169656358e-05,M1.9
SLX-2026,SoLEXS,2024-08-25 02:44:52,2024-08-25 02:48:15,2024-08-25 02:55:42,650.0,162.0,55.0,12.027725546344238,3.7869622246944346e-06,C3.8,3.6812141587916835e-06,C3.7
SLX-2027,SoLEXS,2024-08-25 03:47:47,2024-08-25 04:09:57,2024-08-25 04:15:32,1665.0,288.0,133.0,15.141695308622877,5.825980224472005e-06,C5.8,5.8921360130105345e-06,C5.9
SLX-2028,SoLEXS,2024-08-25 06:05:06,2024-08-25 06:07:10,2024-08-25 06:09:21,255.0,109.0,38.0,7.970479158224801,2.9530331175919855e-06,C3.0,2.6625882252339557e-06,C2.7
SLX-2029,SoLEXS,2024-08-25 06:48:30,2024-08-25 06:52:35,2024-08-25 07:04:44,974.0,417.0,43.0,48.88087507727756,6.562834187207045e-06,C6.6,7.974161611285373e-06,C8.0
SLX-2030,SoLEXS,2024-08-25 09:54:42,2024-08-25 10:05:55,2024-08-25 10:14:03,1161.0,192.0,76.0,10.02546757014355,4.67403788206866e-06,C4.7,4.229736716488838e-06,C4.2
SLX-2031,SoLEXS,2024-08-25 10:17:03,2024-08-25 10:18:54,2024-08-25 10:20:31,208.0,187.0,108.5,5.472380842896844,4.428895863384241e-06,C4.4,4.139470387548785e-06,C4.1
SLX-2032,SoLEXS,2024-08-25 12:14:25,2024-08-25 12:16:49,2024-08-25 12:27:24,779.0,130.0,38.0,11.333869956335942,3.215556034774636e-06,C3.2,3.075095669641435e-06,C3.1
SLX-2033,SoLEXS,2024-08-25 15:19:18,2024-08-25 15:22:29,2024-08-25 15:35:22,964.0,154.0,38.0,14.946000266847589,3.749020606846898e-06,C3.7,3.5319142106005723e-06,C3.5
SLX-2034,SoLEXS,2024-08-25 16:30:10,2024-08-25 16:32:26,2024-08-25 16:36:05,355.0,158.0,63.0,8.906942240280026,4.172742137598107e-06,C4.2,3.6067366294970143e-06,C3.6
SLX-2035,SoLEXS,2024-08-25 17:26:18,2024-08-25 17:40:47,2024-08-25 17:45:45,1167.0,313.0,97.5,18.997153782918428,6.5593358158366755e-06,C6.6,6.3070734844345195e-06,C6.3
SLX-2036,SoLEXS,2024-08-25 19:00:35,2024-08-25 19:05:09,2024-08-25 19:09:53,558.0,115.0,54.0,5.6973316980290205,3.3089522730733734e-06,C3.3,2.7818196275608946e-06,C2.8
SLX-2037,SoLEXS,2024-08-25 21:33:49,2024-08-25 21:35:33,2024-08-25 21:38:32,283.0,118.0,45.0,8.149225517999234,3.309716475996538e-06,C3.3,2.841007170830856e-06,C2.8
SLX-2038,SoLEXS,2024-08-26 02:43:25,2024-08-26 03:05:02,2024-08-26 03:06:32,1387.0,164.0,102.0,10.138027808362791,3.955745796702104e-06,C4.0,3.7183267512695837e-06,C3.7
SLX-2039,SoLEXS,2024-08-26 04:24:50,2024-08-26 04:40:47,2024-08-26 04:41:13,983.0,141.0,88.0,5.820855000871991,3.861571258312324e-06,C3.9,3.286226792866753e-06,C3.3
SLX-2040,SoLEXS,2024-08-26 05:24:09,2024-08-26 05:29:18,2024-08-26 05:43:29,1160.0,337.0,102.0,19.031744658083056,6.902401310071582e-06,C6.9,6.699751861298966e-06,C6.7
SLX-2041,SoLEXS,2024-08-26 05:46:26,2024-08-26 05:52:20,2024-08-26 05:59:13,767.0,376.0,244.0,6.02722519415876,7.849813300708774e-06,C7.8,7.327210023917212e-06,C7.3
SLX-2042,SoLEXS,2024-08-26 07:30:40,2024-08-26 08:07:37,2024-08-26 08:13:38,2578.0,420.0,292.0,5.764985992356223,8.957097634265665e-06,C9.0,8.021030882327005e-06,C8.0
SLX-2043,SoLEXS,2024-08-26 10:58:33,2024-08-26 11:03:26,2024-08-26 11:13:55,922.0,477.0,87.0,36.466121018282855,8.976010576589033e-06,C9.0,8.9004954498385e-06,C8.9
SLX-2044,SoLEXS,2024-08-26 11:34:45,2024-08-26 11:40:51,2024-08-26 11:50:43,958.0,824.0,135.0,54.81849316987505,1.4317117347673047e-05,M1.4,1.3915615072358603e-05,M1.4
SLX-2045,SoLEXS,2024-08-26 12:56:56,2024-08-26 12:58:29,2024-08-26 13:06:07,551.0,230.0,108.0,9.083644235250112,5.560735644394299e-06,C5.6,4.902631317909618e-06,C4.9
SLX-2046,SoLEXS,2024-08-26 16:11:04,2024-08-26 16:30:53,2024-08-26 16:36:50,1546.0,169.0,90.0,5.980218419562867,4.2712972572189756e-06,C4.3,3.810749871665544e-06,C3.8
SLX-2047,SoLEXS,2024-08-26 18:45:44,2024-08-26 18:47:21,2024-08-26 18:51:39,355.0,138.0,39.0,13.835072488759529,3.645240667538019e-06,C3.6,3.2289536042675584e-06,C3.2
SLX-2048,SoLEXS,2024-08-26 20:21:16,2024-08-26 20:22:12,2024-08-26 20:25:05,229.0,163.0,55.0,12.522138778817284,4.088841251359554e-06,C4.1,3.6997808416519316e-06,C3.7
SLX-2049,SoLEXS,2024-08-27 01:00:42,2024-08-27 01:02:37,2024-08-27 01:06:08,326.0,190.0,66.0,12.78510286305336,4.1727707866812125e-06,C4.2,4.193682283718569e-06,C4.2
